Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
ENGRG,ElektrIng,DataIng 424 A3E1,DataEngrg 424 A3E1,14019-424/A3E1,Thu,19/06/2025,09:00
AGRI,SkoolDataWet,DataWet 314 A3E1,DataSci 314 A3E1,14911-314/A3E1,Fri,20/06/2025,14:00
EMS,StatAktWet,Datawet 316 A3E1,DataSci 316 A3E1,14026-316/A3E1,Tue,24/06/2025,09:00
EDUC,OpvSielk,OntwLeer 224 A3E1,DevLearning 224 A3E1,65862-224/A3E1,Fri,13/06/2025,14:00
EMS,RekKunde,DLV 112 A3E1,DLA 112 A3E1,14523-112/A3E1,Thu,19/06/2025,09:00
THEOL,SisTeoEkl,Ekkles 211 A3E1,Eccles 211 A3E1,12068-211/A3E1,Wed,25/06/2025,14:00
THEOL,SisTeoEkl,Ekkles 215 A3E1,Eccles 215 A3E1,12068-215/A3E1,Wed,25/06/2025,14:00
EMS,Ekonomie,Ekon 114 A3E1,Econ 114 A3E1,12084-114/A3E1,Wed,25/06/2025,09:00
EMS,Ekonomie,Ekon 214 A3E1,Econ 214 A3E1,12084-214/A3E1,Wed,18/06/2025,14:00
EMS,Ekonomie,Ekon 318 A3E1,Econ 318 A3E1,12084-318/A3E1,Wed,11/06/2025,14:00
ENGRG,ElektrIng,ElektrAandr 324 A3E1,ElectrDrSyst 324 A3E1,11949-324/A3S1,Tue,17/06/2025,14:00
ENGRG,ElektrIng,ElektrMag 314 A3E1,ElectrMagn 314 A3E1,51357-314/A3E1,Thu,26/06/2025,09:00
ENGRG,ElektrIng,Elektronika 315 A3E1,Electronics 315 A3E1,12491-315/A3E1,Fri,13/06/2025,09:00
ENGRG,ElektrIng,Elektronika 414 A3E1,Electronics 414 A3E1,12491-414/A3E1,Fri,27/06/2025,09:00
ENGRG,ElektrIng,ElektrTegn 214 A3E1,ElectrTechn 214 A3E1,12599-214/A3E1,Tue,24/06/2025,14:00
ENGRG,ElektrIng,EnergStls 414 A3E1,EnergSyst 414 A3E1,43915-414/A3E1,Tue,24/06/2025,09:00
ENGRG,ElektrIng,EnergStls 424 A3E1,EnergSyst 424 A3E1,43915-424/A3E1,Fri,20/06/2025,09:00
ENGRG,MegIng,EnergStlsM 434 A3E1,EnergSystM 434 A3E1,51365-434/A3E1,Wed,25/06/2025,14:00
FASS,Engels,EnglishSt 214 A3E1,EnglishSt 214 A3E1,53880-214/A3E1,Fri,20/06/2025,09:00
FASS,Engels,EnglishSt 318 A3E1,EnglishSt 318 A3E1,53880-318/A3E1,Wed,11/06/2025,14:00
ENGRG,ProsIng,IngChemie 123 A3E1,EngrgChem 123 A3E1,49484-123/A3E1,Thu,19/06/2025,09:00
ENGRG,MegIng,IngTeken 123 A3E1,EngrgDraw 123 A3E1,46825-123/A3E1,Tue,17/06/2025,09:00
ENGRG,BedrIng,IngEkon 212 A3E1,EngrgEcon 212 A3E1,18791-212/A3E1,Fri,20/06/2025,14:00
ENGRG,SivIng,IngGeologie 214 A3E1,EngrgGeol 214 A3E1,59552-214/A3E1,Thu,26/06/2025,09:00
ENGRG,SivIng,IngInfo 314 A3E1,EngrgInfo 314 A3E1,59560-314/A3E1,Thu,19/06/2025,14:00
ENGRG,Wiskunde,IngWisk 115 A3E1,EngrgMaths 115 A3E1,38571-115/A3E1,Thu,26/06/2025,09:00
ENGRG,Wiskunde,IngWisk 214 A3E1,EngrgMaths 214 A3E1,38571-214/A3E1,Sat,28/06/2025,14:00
ENGRG,Fisika,IngFisika 113 A3E1,EngrgPhysics 113 A3E1,59420-113/A3E1,Sat,28/06/2025,09:00
ENGRG,StatAktWet,IngStats 314 A3E1,EngrgStats 314 A3E1,59498-314/A3E1,Sat,28/06/2025,14:00
EMS,OndBest,EntrInBest 214 A3E1,EntrInMan 214 A3E1,58335-214/A3E1,Sat,21/06/2025,14:00
EMS,OndBest,EntrInBest 318 A3E1,EntrInMan 318 A3E1,58335-318/A3E1,Mon,23/06/2025,14:00
ENGRG,ProsIng,OmgewIng 414 A3E1,EnvirEngrg 414 A3E1,50431-414/A3E1,Tue,24/06/2025,09:00
SCIENCE,Aardwet,OmgGeoChem 214 A3E1,EnvirGeoChem 214 A3E1,63991-214/A3E1,Sat,28/06/2025,14:00
SCIENCE,Aardwet,OmgGeoChem 314 A3E1,EnvirGeoChem 314 A3E1,63991-314/A3E1,Thu,12/06/2025,14:00
LAW,PrivaatReg,Familiereg 214 A3E1,FamilyLaw 214 A3E1,14341-214/A3E1,Sat,28/06/2025,09:00
ENGRG,MegIng,EindElem 414 A3E1,FinElMeth 414 A3E1,41726-414/A3E1,Fri,20/06/2025,14:00
EMS,OndBest,FinBest 214 A3E1,FinMan 214 A3E1,51047-214/A3E1,Sat,28/06/2025,14:00
EMS,OndBest,FinBest 314 A3E1,FinMan 314 A3E1,51047-314/A3E1,Wed,25/06/2025,14:00
EMS,OndBest,FinBest 332 A3E1,FinMan 332 A3E1,51047-332/A3E1,Sat,28/06/2025,09:00
EMS,OndBest,FinBepl 314 A3E1,FinPlan 314 A3E1,59765-314/A3E1,Fri,27/06/2025,09:00
EMS,StatAktWet,FinRisBes 212 A3E1,FinRiskMan 212 A3E1,54690-212/A3E1,Sat,28/06/2025,09:00
EMS,StatAktWet,FinRisBes 314 A3E1,FinRiskMan 314 A3E1,54690-314/A3E1,Thu,12/06/2025,14:00
ENGRG,MegIng,VloeiMeg 314 A3E1,FluidMech 314 A3E1,44415-314/A3E1,Sat,14/06/2025,14:00
ENGRG,MegIng,VoedProsIng 414 A3E1,FoodProcEngrg 414 A3E1,13857-414/A3E1,Thu,12/06/2025,14:00
AGRI,Genetika,Genetika 214 A3E1,Genetics 214 A3E1,13285-214/A3E1,Fri,27/06/2025,14:00
AGRI,Genetika,Genetika 314 A3E1,Genetics 314 A3E1,13285-314/A3E1,Fri,27/06/2025,09:00
AGRI,Genetika,Genetika 324 A3E1,Genetics 324 A3E1,13285-324/A3E1,Wed,25/06/2025,09:00
FASS,AlgTaalWet,AlgTaalWet 318 A3E1,GenLing 318 A3E1,10294-318/A3E1,Thu,12/06/2025,14:00
FASS,GeoGeo,GeoOmgWet 124 A3E1,GeoEnvirSci 124 A3E1,64165-124/A3E1,Tue,24/06/2025,09:00
FASS,GeoGeo,GeogrOmgSt 225 A3E1,GeogrEnvirSt 225 A3E1,56502-225/A3E1,Tue,24/06/2025,14:00
FASS,GeoGeo,GeogrOmgSt 314 A3E1,GeogrEnvirSt 314 A3E1,56502-314/A3E1,Mon,23/06/2025,09:00
FASS,GeoGeo,GeogrOmgSt 323 A3E1,GeogrEnvirSt 323 A3E1,56502-323/A3E1,Wed,25/06/2025,14:00
FASS,GeoGeo,GeogrOmgSt 334 A3E1,GeogrEnvirSt 334 A3E1,56502-334/A3E1,Thu,19/06/2025,09:00
FASS,GeoGeo,GeoInlTeg 211 A3E1,GeoInfoTech 211 A3E1,12923-211/A3E1,Fri,20/06/2025,14:00
FASS,GeoGeo,GeoInlTeg 214 A3E1,GeoInfoTech 214 A3E1,12923-214/A3E1,Thu,12/06/2025,09:00
FASS,GeoGeo,GeoInlTeg 311 A3E1,GeoInfoTech 311 A3E1,12923-311/A3E1,Wed,25/06/2025,14:00
FASS,GeoGeo,GeoInlTeg 312 A3E1,GeoInfoTech 312 A3E1,12923-312/A3E1,Tue,17/06/2025,14:00
SCIENCE,Aardwet,Geologie 224 A3E1,Geology 224 A3E1,13374-224/A3E1,Wed,25/06/2025,14:00
SCIENCE,Aardwet,Geologie 314 A3E1,Geology 314 A3E1,13374-314/A3E1,Thu,12/06/2025,14:00
SCIENCE,Aardwet,Geologie 324 A3E1,Geology 324 A3E1,13374-324/A3E1,Fri,27/06/2025,09:00
ENGRG,ProsIng,WarmteOorA 326 A3E1,HeatTransfA 326 A3E1,33928-326/A3E1,Sat,21/06/2025,09:00
ENGRG,MegIng,WarmteOorA 414 A3E1,HeatTransfA 414 A3E1,33928-414/A3E1,Tue,24/06/2025,14:00
ENGRG,ElektrIng,Ho�FrekTeg 414 A3E1,HighFreqTechn 414 A3E1,52124-414/A3E1,Fri,20/06/2025,09:00
FASS,Geskied,Gesk 114 A3E1,History 114 A3E1,13463-114/A3E1,Thu,26/06/2025,09:00
FASS,Geskied,Gesk 214 A3E1,History 214 A3E1,13463-214/A3E1,Thu,12/06/2025,14:00
FASS,Geskied,Gesk 318 A3E1,History 318 A3E1,13463-318/A3E1,Sat,28/06/2025,14:00
ENGRG,SivIng,WaterbouKnde 424 A3E1,HydraulEngrg 424 A3E1,21350-424/A3E1,Fri,20/06/2025,09:00
ENGRG,SivIng,Hidroulika 324 A3E1,Hydraulics 324 A3E1,14400-324/A3E1,Thu,26/06/2025,14:00
ENGRG,SivIng,Hidrologie 424 A3E1,Hydrology 424 A3E1,14397-424/A3E1,Tue,24/06/2025,09:00
ENGRG,BedrIng,BedrErg 414 A3E1,IndusErgo 414 A3E1,44792-414/A3E1,Fri,27/06/2025,09:00
EMS,BedrSielk,BedrSielk 114 A3E1,IndusPsych 114 A3E1,10553-114/A3E1,Wed,18/06/2025,14:00
EMS,BedrSielk,BedrSielk 214 A3E1,IndusPsych 214 A3E1,10553-214/A3E1,Wed,25/06/2025,14:00
EMS,BedrSielk,BedrSielk 224 A3E1,IndusPsych 224 A3E1,10553-224/A3E1,Mon,23/06/2025,09:00
EMS,BedrSielk,BedrSielk 314 A3E1,IndusPsych 314 A3E1,10553-314/A3E1,Tue,24/06/2025,14:00
EMS,BedrSielk,BedrSielk 324 A3E1,IndusPsych 324 A3E1,10553-324/A3E1,Thu,19/06/2025,14:00
EMS,BedrSielk,BedrSielkArb 132 A3E1,IndusPsychOc 132 A3E1,36846-132/A3E1,Tue,24/06/2025,09:00
EMS,Logistiek,InligtStls 112 A3E1,InfoSyst 112 A3E1,48062-112/A3E1,Thu,19/06/2025,09:00
ENGRG,BedrIng,InligtStls 414 A3E1,InfoSyst 414 A3E1,48062-414/A3E1,Tue,24/06/2025,09:00
ENGRG,FakIngAdmin,InterkultKomm 113 A3E1,IntercultComm 113 A3E1,14213-113/A3E1,Tue,24/06/2025,09:00
LAW,PublReg,IntMenseregte 414 A3E1,IntHumRightsLaw 414 A3E1,14712-414/A3E1,Sat,28/06/2025,14:00
LAW,HandReg,Inl tot IG Reg 314 A3E1,Intro to IP Law 314 A3E1,14879-314/A3E1,Fri,20/06/2025,09:00
EMS,BedrSielk,InlInterkultKomm 312 A3E1,IntroIntercultComm 312 A3E1,13351-312/A3E1,Tue,24/06/2025,14:00
EMS,OndBest,BelegBest 314 A3E1,InvestMan 314 A3E1,55344-314/A3E1,Wed,18/06/2025,14:00
EMS,OndBest,BelegBest 324 A3E1,InvestMan 324 A3E1,55344-324/A3E1,Fri,20/06/2025,14:00
FMHS,SportWet,Kinesio 312 A3E1,Kinesio 312 A3E1,19305-312/A3E1,Sat,14/06/2025,09:00
FMHS,SportWet,Kinesio 332 A3E1,Kinesio 332 A3E1,19305-332/A3E1,Wed,25/06/2025,09:00
LAW,PrivaatReg,SivProsReg 314 A3E1,LawCivProc 314 A3E1,14344-314/A3E1,Tue,24/06/2025,14:00
LAW,PublReg,StrafProsR 314 A3E1,LawCrimProc 314 A3E1,41610-314/A3E1,Thu,26/06/2025,14:00
LAW,HandReg,InkomstebeReg 414 A3E1,LawIncomeTax 414 A3E1,14343-414/A3E1,Thu,19/06/2025,14:00
LAW,PrivaatReg,Erfreg 214 A3E1,LawSuccession 214 A3E1,14342-214/A3E1,Thu,19/06/2025,14:00
LAW,PrivaatReg,RegsEtiek 214 A3E1,LegalEthics 214 A3E1,14358-214/A3E1,Tue,24/06/2025,14:00
LAW,HandReg,RegsIntTransaksies 314 A3E1,LegalIntTransactions 314 A3E1,13352-314/A3E1,Tue,17/06/2025,09:00
EMS,Logistiek,LogVoorsBest 214 A3E1,LogSupplChMan 214 A3E1,14219-214/A3E1,Wed,11/06/2025,09:00
EMS,Logistiek,LogVoorsBest 314 A3E1,LogSupplChMan 314 A3E1,14219-314/A3E1,Tue,17/06/2025,14:00
EMS,Logistiek,LogVoorsBest 324 A3E1,LogSupplChMan 324 A3E1,14219-324/A3E1,Fri,20/06/2025,14:00
ENGRG,MegIng,MasjOntA 314 A3E1,MachDesA 314 A3E1,16020-314/A3E1,Mon,23/06/2025,14:00
ENGRG,BedrIng,InstandhBest 414 A3E1,MainMan 414 A3E1,11745-414/A3E1,Fri,20/06/2025,14:00
EMS,OndBest,BestKorpSosVer 314 A3E1,ManCorpSocRes 314 A3E1,11286-314/A3E1,Thu,12/06/2025,14:00
ENGRG,BedrIng,VervrdStls 314 A3E1,ManufSyst 314 A3E1,45381-314/A3E1,Mon,23/06/2025,09:00
EMS,OndBest,BemarkBest 214 A3E1,MarketMan 214 A3E1,23795-214/A3E1,Fri,20/06/2025,09:00
EMS,OndBest,BemarkBest 314 A3E1,MarketMan 314 A3E1,23795-314/A3E1,Sat,21/06/2025,14:00
EMS,OndBest,BemarkBest 324 A3E1,MarketMan 324 A3E1,23795-324/A3E1,Sat,14/06/2025,14:00
SCIENCE,Wiskunde,Wiskunde 114 A3E1,Maths 114 A3E1,21539-114/A3E1,Wed,18/06/2025,09:00
SCIENCE,Wiskunde,Wiskunde 214 A3E1,Maths 214 A3E1,21539-214/A3E1,Mon,23/06/2025,14:00
SCIENCE,Wiskunde,Wiskunde 214 A3E2,Maths 214 A3E2,21539-214/A3E2,Wed,25/06/2025,14:00
SCIENCE,Wiskunde,Wiskunde 314 A3E1,Maths 314 A3E1,21539-314/A3E1,Wed,11/06/2025,09:00
SCIENCE,Wiskunde,Wiskunde 324 A3E1,Maths 324 A3E1,21539-324/A3E1,Mon,23/06/2025,09:00
SCIENCE,Wiskunde,WiskBio 124 A3E1,MathsBio 124 A3E1,21547-124/A3E1,Tue,17/06/2025,14:00
EMS,StatAktWet,WiskStat 214 A3E1,MathStats 214 A3E1,22853-214/A3E1,Fri,20/06/2025,09:00
EMS,StatAktWet,WiskStat 312 A3E1,MathStats 312 A3E1,22853-312/A3E1,Wed,18/06/2025,14:00
EMS,StatAktWet,WiskStat 316 A3E1,MathStats 316 A3E1,22853-316/A3E1,Thu,26/06/2025,14:00
ENGRG,MegIng,MatKndeA 214 A3E1,MatSciA 214 A3E1,30325-214/A3E1,Tue,17/06/2025,09:00
ENGRG,MegIng,Megatron 424 A3E1,Mechatron 424 A3E1,50458-424/A3E1,Fri,27/06/2025,09:00
SCIENCE,MikroBio,MikroBio 214 A3E1,MicroBiol 214 A3E1,16284-214/A3E1,Wed,11/06/2025,14:00
SCIENCE,MikroBio,MikroBio 314 A3E1,MicroBiol 314 A3E1,16284-314/A3E1,Tue,24/06/2025,09:00
SCIENCE,MikroBio,MikroBio 324 A3E1,MicroBiol 324 A3E1,16284-324/A3E1,Thu,12/06/2025,14:00
ENGRG,ProsIng,MinPros 415 A3E1,MinProc 415 A3E1,47988-415/A3E1,Sat,28/06/2025,14:00
ENGRG,MegIng,Modell 334 A3E1,Modell 334 A3E1,56804-334/A3E1,Fri,27/06/2025,14:00
FMHS,SportWet,BewSprtRekr 212 A3E1,MovSprtRecr 212 A3E1,44229-212/A3E1,Mon,23/06/2025,14:00
FMHS,SportWet,BewSprtRekr 222 A3E1,MovSprtRecr 222 A3E1,44229-222/A3E1,Thu,12/06/2025,14:00
FASS,Musiek,MusWet 314 A3E1,Musicol 314 A3E1,44717-314/A3E1,Tue,24/06/2025,09:00
FASS,Musiek,MusWet 414 A3E1,Musicol 414 A3E1,44717-414/A3E1,Fri,27/06/2025,14:00
THEOL,OuNuweTest,NuweTest 312 A3E1,NewTest 312 A3E1,16586-312/A3E1,Thu,19/06/2025,09:00
THEOL,OuNuweTest,NuweTest 321 A3E1,NewTest 321 A3E1,16586-321/A3E1,Tue,17/06/2025,09:00
THEOL,OuNuweTest,NuweTest 323 A3E1,NewTest 323 A3E1,16586-323/A3E1,Tue,17/06/2025,09:00
THEOL,OuNuweTest,NuweTest 422 A3E1,NewTest 422 A3E1,16586-422/A3E1,Fri,20/06/2025,09:00
ENGRG,MegIng,NumVloei 414 A3E1,NumFlDyn 414 A3E1,53678-414/A3E1,Fri,20/06/2025,09:00
THEOL,OuNuweTest,OuNuweTest 324 A3E1,OldNewTest 324 A3E1,50547-324/A3E1,Wed,11/06/2025,14:00
THEOL,OuNuweTest,OuTest 312 A3E1,OldTest 312 A3E1,17418-312/A3E1,Fri,27/06/2025,09:00
THEOL,OuNuweTest,OuTest 313 A3E1,OldTest 313 A3E1,17418-313/A3E1,Fri,27/06/2025,09:00
THEOL,OuNuweTest,OuTest 412 A3E1,OldTest 412 A3E1,17418-412/A3E1,Thu,12/06/2025,14:00
EMS,Logistiek,OperNav 214 A3E1,OperRes 214 A3E1,55336-214/A3E1,Thu,26/06/2025,14:00
EMS,Logistiek,OperNav 314 A3E1,OperRes 314 A3E1,55336-314/A3E1,Wed,25/06/2025,14:00
EMS,Logistiek,OperNav 322 A3E1,OperRes 322 A3E1,55336-322/A3E1,Fri,13/06/2025,09:00
ENGRG,BedrIng,OperNavIng 415 A3E1,OperResEng 415 A3E1,59528-415/A3E1,Thu,12/06/2025,14:00
ENGRG,BedrIng,Optimering(Ing) 414 A3E1,Optimisation(Eng) 414 A3E1,14020-414/A3E1,Tue,24/06/2025,09:00
FASS,InligtWet,OrgInfo 214 A3E1,OrgInfo 214 A3E1,14689-214/A3E1,Tue,17/06/2025,09:00
FASS,InligtWet,OrgInfo 318 A3E1,OrgInfo 318 A3E1,14689-318/A3E1,Thu,12/06/2025,09:00
ENGRG,ProsIng,PartTegn 316 A3E1,PartTech 316 A3E1,47902-316/A3E1,Thu,26/06/2025,14:00
FASS,Filosofie,Filosofie 114 A3E1,Philosophy 114 A3E1,12882-114/A3E1,Sat,21/06/2025,09:00
FASS,Filosofie,Filosofie 214 A3E1,Philosophy 214 A3E1,12882-214/A3E1,Wed,25/06/2025,14:00
FASS,Filosofie,Filosofie 314 A3E1,Philosophy 314 A3E1,12882-314/A3E1,Sat,21/06/2025,09:00
