Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
EDUC,KurrikStud,AfrKomm 379 A1S1E1,AfrComm 379 A1S1E1,12462-379/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,AfrHuisOnd 177 A1S1E1,AfrHomeEd 177 A1S1E1,13849-177/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,AfrHuisOnd 179 A1S1E1,AfrHomeEd 179 A1S1E1,13849-179/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,AfrHuisOnd 277 A1S1E1,AfrHomeEd 277 A1S1E1,13849-277/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,AfrHuisOnd 279 A1S1E1,AfrHomeEd 279 A1S1E1,13849-279/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,AfrHuisOnd 377 A1S1E1,AfrHomeEd 377 A1S1E1,13849-377/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,AfrHuisOnd 379 A1S1E1,AfrHomeEd 379 A1S1E1,13849-379/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,AfrHuisOnd 477 A1S1E1,AfrHomeEd 477 A1S1E1,13849-477/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,AfrHuisOnd 479 A1S1E1,AfrHomeEd 479 A1S1E1,13849-479/A1S1E1,Wed,23/04/2025,
LAW,PrivaatReg,AfrikaGewoontereg 278 A1S1E1,AfricanCustomaryLaw 278 A1S1E1,14340-278/A1S1E1,Mon,24/03/2025,
FASS,AfrNedl,AfrTaalaanleer 179 A1S1E1,AfrLangLearn 179 A1S1E1,14694-179/A1S1E1,Wed,23/04/2025,
FASS,AfrNedl,AfrTaalaanleer 189 A1S1E1,AfrLangLearn 189 A1S1E1,14694-189/A1S1E1,Fri,25/04/2025,
FASS,AfrNedl,AfrTaalaanleer 279 A1S1E1,AfrLangLearn 279 A1S1E1,14694-279/A1S1E1,Thu,24/04/2025,
FASS,AfrNedl,AfrTaalaanleer 289 A1S1E1,AfrLangLearn 289 A1S1E1,14694-289/A1S1E1,Mon,07/04/2025,
FASS,AfrNedl,AfrNdl 178 A1S1E1,AfrNdl 178 A1S1E1,39373-178/A1S1E1,Thu,24/04/2025,
FASS,AfrNedl,AfrNdl 278 A1S1E1,AfrNdl 278 A1S1E1,39373-278/A1S1E1,Wed,30/04/2025,
FASS,AfrNedl,AfrNdl 318 A1E1,AfrNdl 318 A1E1,39373-318/A1E1,Tue,29/04/2025,
FASS,AntStudie,AntKult 114 A1E1,AncCult 114 A1E1,53813-114/A1E1,Wed,09/04/2025,
FASS,AntStudie,AntKult 211 A1E1,AncCult 211 A1E1,53813-211/A1E1,Tue,25/03/2025,
FASS,AntStudie,AntKult 311 A1E1,AncCult 311 A1E1,53813-311/A1E1,Tue,25/03/2025,
SCIENCE,ChemPolWet,ToegChem 316 A1E1,ApplChem 316 A1E1,52078-316/A1E1,Mon,07/04/2025,
SCIENCE,ChemPolWet,ToegChem 324 A1E1,ApplChem 324 A1E1,52078-324/A1E1,Thu,27/03/2025,
SCIENCE,ChemPolWet,ToegChem 334 A1E1,ApplChem 334 A1E1,52078-334/A1E1,Tue,18/03/2025,
FASS,AlgTaalWet,ToegEngTaalst 214 A1E1,ApplEngLS 214 A1E1,93874-214/A1E1,Tue,15/04/2025,
FASS,AlgTaalWet,ToegEngTaalst 318 A1E1,ApplEngLS 318 A1E1,93874-318/A1E1,Tue,22/04/2025,
SCIENCE,ToegWisk,ToegWisk 214 A1E1,ApplMaths 214 A1E1,20710-214/A1E1,Thu,27/03/2025,
SCIENCE,ToegWisk,ToegWisk 324 A1E1,ApplMaths 324 A1E1,20710-324/A1E1,Wed,16/04/2025,
ENGRG,ToegWisk,ToegWiskB 124 A1E1,ApplMathsB 124 A1E1,20753-124/A1E1,Wed,26/03/2025,11:00
ENGRG,ToegWisk,ToegWiskB 224 A1E1,ApplMathsB 224 A1E1,20753-224/A1E1,Fri,28/03/2025,08:00
EMS,RekKunde,Ouditk 288 A1S1E1,Audit 288 A1S1E1,17426-288/A1S1E1,Thu,27/03/2025,17:30
EMS,RekKunde,Ouditk 378 A1S1E1,Audit 378 A1S1E1,17426-378/A1S1E1,Sat,22/03/2025,09:00
EMS,RekKunde,Ouditk 388 A1S1E1,Audit 388 A1S1E1,17426-388/A1S1E1,Thu,27/03/2025,17:30
FASS,Afrikatale,BasXhosa 114 A1E1,BasXhosa 114 A1E1,49638-114/A1E1,Tue,22/04/2025,
EDUC,OpvSielk,Om Ond te word 114 A1E1,BecomingTeach 114 A1E1,11513-114/A1E1,Fri,25/04/2025,
EDUC,OpvSielk,Om Ond te word 124 A1E1,BecomingTeach 124 A1E1,11513-124/A1E1,Wed,23/04/2025,
FASS,AntStudie,BybelHebr 178 A1S1E1,BiblHebr 178 A1S1E1,53848-178/A1S1E1,Wed,23/04/2025,
FASS,AntStudie,BybelHebr 214 A1E1,BiblHebr 214 A1E1,53848-214/A1E1,Mon,17/03/2025,
FASS,AntStudie,BybelHebr 314 A1E1,BiblHebr 314 A1E1,53848-314/A1E1,Wed,23/04/2025,
FASS,AntStudie,BybelHebr 324 A1E1,BiblHebr 324 A1E1,53848-324/A1E1,Wed,26/03/2025,
SCIENCE,Biochemie,Biochem 214 A1E1,Biochem 214 A1E1,11053-214/A1E1,Mon,07/04/2025,
SCIENCE,Biochemie,Biochem 315 A1E1,Biochem 315 A1E1,11053-315/A1E1,Tue,08/04/2025,
SCIENCE,PlantDierK,BiodivEkol 212 A1E1,BiodivEcol 212 A1E1,53953-212/A1E1,Thu,27/03/2025,
SCIENCE,PlantDierK,BiodivEkol 214 A1E1,BiodivEcol 214 A1E1,53953-214/A1E1,Wed,30/04/2025,
SCIENCE,PlantDierK,BiodivEkol 224 A1E1,BiodivEcol 224 A1E1,53953-224/A1E1,Wed,23/04/2025,
SCIENCE,PlantDierK,BiodivEkol 311 A1E1,BiodivEcol 311 A1E1,53953-311/A1E1,Wed,23/04/2025,
SCIENCE,PlantDierK,BiodivEkol 315 A1E1,BiodivEcol 315 A1E1,53953-315/A1E1,Wed,26/03/2025,
SCIENCE,PlantDierK,BiodivEkol 324 A1E1,BiodivEcol 324 A1E1,53953-324/A1E1,Wed,16/04/2025,
SCIENCE,CBCB,Bioinformatika 312 A1E1,Bioinformatics 312 A1E1,12555-312/A1E1,Wed,19/03/2025,
SCIENCE,PlantDierK,Biologie 124 A1E1,Biology 124 A1E1,25046-124/A1E1,Mon,10/03/2025,
SCIENCE,PlantDierK,Biologie 124 A1E2,Biology 124 A1E2,25046-124/A1E2,Tue,22/04/2025,
AGRI,Genetika,Biometrie 212 A1E1,Biometry 212 A1E1,11061-212/A1E1,Tue,18/03/2025,
AGRI,Genetika,Biotegnologie 215 A1E1,Biotechnology 215 A1E1,54410-215/A1E1,Wed,23/04/2025,
AGRI,Genetika,Biotegnologie 315 A1E1,Biotechnology 315 A1E1,54410-315/A1E1,Tue,22/04/2025,
EMS,Logistiek,BesAnal 214 A1E1,BusAnal 214 A1E1,14023-214/A1E1,Mon,24/03/2025,
EMS,Logistiek,BesAnal 318 A1E1,BusAnal 318 A1E1,14023-318/A1E1,Wed,19/03/2025,
EMS,OndBest,OndNBest 113 A1E1,BusMan 113 A1E1,48550-113/A1E1,Mon,17/03/2025,
ENGRG,ProsIng,ChemIng 224 A1E1,ChemEngrg 224 A1E1,11576-224/A1E1,Wed,26/03/2025,08:00
ENGRG,ProsIng,ChemIng 316 A1E1,ChemEngrg 316 A1E1,11576-316/A1E1,Tue,25/03/2025,11:00
ENGRG,ProsIng,ChemIng 317 A1E1,ChemEngrg 317 A1E1,11576-317/A1E1,Fri,28/03/2025,11:00
ENGRG,ProsIng,ChemIng 424 A1E1,ChemEngrg 424 A1E1,11576-424/A1E1,Wed,26/03/2025,08:00
ENGRG,ProsIng,ChemIng 426 A1E1,ChemEngrg 426 A1E1,11576-426/A1E1,Mon,24/03/2025,08:00
SCIENCE,ChemPolWet,Chemie 124 A1E1,Chemistry 124 A1E1,11479-124/A1E1,Mon,17/03/2025,
SCIENCE,ChemPolWet,Chemie 124 A1E2,Chemistry 124 A1E2,11479-124/A1E2,Fri,25/04/2025,
SCIENCE,ChemPolWet,Chemie 176 A1S1E1,Chemistry 176 A1S1E1,11479-176/A1S1E1,Wed,12/03/2025,
SCIENCE,ChemPolWet,Chemie 176 A1S1E2,Chemistry 176 A1S1E2,11479-176/A1S1E2,Wed,30/04/2025,
SCIENCE,ChemPolWet,Chemie 214 A1E1,Chemistry 214 A1E1,11479-214/A1E1,Thu,24/04/2025,
SCIENCE,ChemPolWet,Chemie 314 A1E1,Chemistry 314 A1E1,11479-314/A1E1,Fri,25/04/2025,
SCIENCE,ChemPolWet,Chemie 324 A1E1,Chemistry 324 A1E1,11479-324/A1E1,Mon,24/03/2025,
ENGRG,ChemPolWet,ChemieC 224 A1E1,ChemistryC 224 A1E1,48321-224/A1E1,Thu,27/03/2025,08:00
FASS,ModVrTale,Chinees 178 A1S1E1,Chinese 178 A1S1E1,11302-178/A1S1E1,Tue,25/03/2025,
FASS,ModVrTale,Chinees 278 A1S1E1,Chinese 278 A1S1E1,11302-278/A1S1E1,Thu,10/04/2025,
FASS,ModVrTale,Chinees 318 A1E1,Chinese 318 A1E1,11302-318/A1E1,Wed,16/04/2025,
ENGRG,SivIng,SivIng 224 A1E1,CivEngrg 224 A1E1,18481-224/A1E1,Mon,24/03/2025,08:00
FASS,AntStudie,KlRegskult 114 A1E1,ClLegalCult 114 A1E1,53856-114/A1E1,Thu,24/04/2025,
LAW,HandReg,BeslegHandelgeskille 414 A1E1,CommDisputeRes 414 A1E1,14711-414/A1E1,Wed,30/04/2025,
LAW,HandReg,MaatskReg 478 A1S1E1,CompanyLaw 478 A1S1E1,55247-478/A1S1E1,Wed,23/04/2025,
LAW,HandReg,MededingReg 414 A1E1,CompetitionLaw 414 A1E1,62533-414/A1E1,Wed,26/03/2025,
SCIENCE,RekWet,RekWet 113 A1E1,CompSci 113 A1E1,18139-113/A1E1,Fri,14/03/2025,
SCIENCE,RekWet,RekWet 113 A1E2,CompSci 113 A1E2,18139-113/A1E2,Wed,16/04/2025,
SCIENCE,RekWet,RekWet 114 A1E1,CompSci 114 A1E1,18139-114/A1E1,Fri,14/03/2025,
SCIENCE,RekWet,RekWet 114 A1E2,CompSci 114 A1E2,18139-114/A1E2,Wed,16/04/2025,
SCIENCE,RekWet,RekWet 214 A1E1,CompSci 214 A1E1,18139-214/A1E1,Tue,29/04/2025,
SCIENCE,RekWet,RekWet 313 A1E1,CompSci 313 A1E1,18139-313/A1E1,Fri,11/04/2025,
SCIENCE,RekWet,RekWet 314 A1E1,CompSci 314 A1E1,18139-314/A1E1,Tue,25/03/2025,17:30
SCIENCE,RekWet,RekWet 315 A1E1,CompSci 315 A1E1,18139-315/A1E1,Thu,27/03/2025,17:30
ENGRG,RekWet,RekWetE 214 A1E1,CompSciE 214 A1E1,59536-214/A1E1,Thu,27/03/2025,08:00
SCIENCE,RekWet,RekVrd 171 A1S1E1,CompSkills 171 A1S1E1,50040-171/A1S1E1,Mon,12/05/2025,
SCIENCE,RekWet,RekVrd 176 A1S1E1,CompSkills 176 A1S1E1,50040-176/A1S1E1,Wed,05/03/2025,
SCIENCE,RekWet,RekVrd 176 A1S1E2,CompSkills 176 A1S1E2,50040-176/A1S1E2,Mon,12/05/2025,
SCIENCE,RekWet,RekVrd 272 A1S1E1,CompSkills 272 A1S1E1,50040-272/A1S1E1,Tue,15/04/2025,
SCIENCE,RekWet,RekVrd 372 A1S1E1,CompSkills 372 A1S1E1,50040-372/A1S1E1,Wed,14/05/2025,
ENGRG,ElektrIng,RekStelsels 214 A1E1,CompSyst 214 A1E1,36153-214/A1E1,Mon,24/03/2025,14:00
ENGRG,ElektrIng,RekStelsels 414 A1E1,CompSyst 414 A1E1,36153-414/A1E1,Wed,26/03/2025,14:00
LAW,PublReg,Staatsreg 214 A1E1,ConstitLaw 214 A1E1,44342-214/A1E1,Tue,29/04/2025,
ENGRG,ElektrIng,BeheerStls 314 A1E1,ContrSyst 314 A1E1,23965-314/A1E1,Mon,24/03/2025,11:00
ENGRG,ElektrIng,BeheerStls 414 A1E1,ContrSyst 414 A1E1,23965-414/A1E1,Tue,25/03/2025,11:00
LAW,PublReg,Strafreg 314 A1E1,CrimLaw 314 A1E1,37281-314/A1E1,Wed,23/04/2025,
EDUC,KurrikStud,KurTeorie 277 A1S1E1,CurTheory 277 A1S1E1,13829-277/A1S1E1,Mon,07/04/2025,
ENGRG,ElektrIng,DataAnal(Ing) 324 A1E1,DataAnal(Eng) 324 A1E1,13856-324/A1E1,Tue,25/03/2025,11:00
ENGRG,ElektrIng,DataAnal(Ing) 414 A1E1,DataAnal(Eng) 414 A1E1,13856-414/A1E1,Thu,27/03/2025,14:00
ENGRG,ElektrIng,DataIng 314 A1E1,DataEngrg 314 A1E1,14019-314/A1E1,Wed,26/03/2025,17:30
ENGRG,ElektrIng,DataIng 414 A1E1,DataEngrg 414 A1E1,14019-414/A1E1,Wed,26/03/2025,17:30
ENGRG,ElektrIng,DataIng 424 A1E1,DataEngrg 424 A1E1,14019-424/A1E1,Thu,27/03/2025,14:00
EMS,StatAktWet,Datawet 316 A1E1,DataSci 316 A1E1,14026-316/A1E1,Mon,07/04/2025,
EDUC,OpvSielk,OntwLeer 224 A1E1,DevLearning 224 A1E1,65862-224/A1E1,Fri,25/04/2025,
EMS,RekKunde,DLV 112 A1E1,DLA 112 A1E1,14523-112/A1E1,Mon,24/03/2025,
THEOL,SisTeoEkl,Ekkles 211 A1E1,Eccles 211 A1E1,12068-211/A1E1,Tue,25/03/2025,
THEOL,SisTeoEkl,Ekkles 215 A1E1,Eccles 215 A1E1,12068-215/A1E1,Tue,25/03/2025,
THEOL,SisTeoEkl,Ekkles 423 A1E1,Eccles 423 A1E1,12068-423/A1E1,Wed,30/04/2025,
EMS,Ekonomie,Ekon 114 A1E1,Econ 114 A1E1,12084-114/A1E1,Tue,08/04/2025,
EMS,Ekonomie,Ekon 214 A1E1,Econ 214 A1E1,12084-214/A1E1,Wed,26/03/2025,
EMS,Ekonomie,Ekon 281 A1S1E1,Econ 281 A1S1E1,12084-281/A1S1E1,Wed,30/04/2025,
EMS,Ekonomie,Ekon 318 A1E1,Econ 318 A1E1,12084-318/A1E1,Wed,09/04/2025,
EMS,Ekonomie,Ekon 381 A1S1E1,Econ 381 A1S1E1,12084-381/A1S1E1,Wed,26/03/2025,
EMS,Ekonomie,Ekon 388 A1S1E1,Econ 388 A1S1E1,12084-388/A1S1E1,Fri,11/04/2025,
EDUC,KurrikStud,OpvEvalNav 377 A1S1E1,EdEvalResearch 377 A1S1E1,11515-377/A1S1E1,Mon,07/04/2025,
ENGRG,ElektrIng,ElektrAandr 324 A1E1,ElectrDrSyst 324 A1E1,11949-324/A1E1,Thu,27/03/2025,11:00
ENGRG,ElektrIng,ElektrMag 314 A1E1,ElectrMagn 314 A1E1,51357-314/A1E1,Fri,28/03/2025,11:00
ENGRG,ElektrIng,Elektronika 315 A1E1,Electronics 315 A1E1,12491-315/A1E1,Tue,25/03/2025,14:00
ENGRG,ElektrIng,Elektronika 414 A1E1,Electronics 414 A1E1,12491-414/A1E1,Wed,26/03/2025,08:00
ENGRG,ElektrIng,ElektrTegn 214 A1E1,ElectrTechn 214 A1E1,12599-214/A1E1,Thu,27/03/2025,08:00
ENGRG,ElektrIng,EnergStls 414 A1E1,EnergSyst 414 A1E1,43915-414/A1E1,Tue,25/03/2025,08:00
ENGRG,ElektrIng,EnergStls 424 A1E1,EnergSyst 424 A1E1,43915-424/A1E1,Mon,24/03/2025,08:00
ENGRG,MegIng,EnergStlsM 434 A1E1,EnergSystM 434 A1E1,51365-434/A1E1,Tue,25/03/2025,08:00
THEOL,PrkTeoMiss,DeelBurgerskap 278 A1S1E1,EngCitizenry 278 A1S1E1,14496-278/A1S1E1,Fri,25/04/2025,
EDUC,KurrikStud,EnglishAddOnd 177 A1S1E1,EnglishAddEd 177 A1S1E1,14246-177/A1S1E1,Tue,08/04/2025,
EDUC,KurrikStud,EnglishAddOnd 179 A1S1E1,EnglishAddEd 179 A1S1E1,14246-179/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,EnglishAddOnd 277 A1S1E1,EnglishAddEd 277 A1S1E1,14246-277/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,EnglishAddOnd 279 A1S1E1,EnglishAddEd 279 A1S1E1,14246-279/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,EnglishAddOnd 377 A1S1E1,EnglishAddEd 377 A1S1E1,14246-377/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,EnglishAddOnd 379 A1S1E1,EnglishAddEd 379 A1S1E1,14246-379/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,EnglishAddOnd 477 A1S1E1,EnglishAddEd 477 A1S1E1,14246-477/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,EnglishAddOnd 479 A1S1E1,EnglishAddEd 479 A1S1E1,14246-479/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 177 A1S1E1,EnglishHomeEd 177 A1S1E1,14248-177/A1S1E1,Tue,08/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 179 A1S1E1,EnglishHomeEd 179 A1S1E1,14248-179/A1S1E1,Thu,27/03/2025,
EDUC,KurrikStud,EngelsHuisOnd 277 A1S1E1,EnglishHomeEd 277 A1S1E1,14248-277/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 279 A1S1E1,EnglishHomeEd 279 A1S1E1,14248-279/A1S1E1,Wed,30/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 377 A1S1E1,EnglishHomeEd 377 A1S1E1,14248-377/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 379 A1S1E1,EnglishHomeEd 379 A1S1E1,14248-379/A1S1E1,Wed,16/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 477 A1S1E1,EnglishHomeEd 477 A1S1E1,14248-477/A1S1E1,Wed,23/04/2025,
EDUC,KurrikStud,EngelsHuisOnd 479 A1S1E1,EnglishHomeEd 479 A1S1E1,14248-479/A1S1E1,Wed,30/04/2025,
FASS,Engels,EnglishSt 214 A1E1,EnglishSt 214 A1E1,53880-214/A1E1,Wed,09/04/2025,
FASS,Engels,EnglishSt 318 A1E1,EnglishSt 318 A1E1,53880-318/A1E1,Mon,07/04/2025,
ENGRG,ProsIng,IngChemie 123 A1E1,EngrgChem 123 A1E1,49484-123/A1E1,Tue,25/03/2025,11:00
ENGRG,MegIng,IngTeken 123 A1E1,EngrgDraw 123 A1E1,46825-123/A1E1,Mon,24/03/2025,11:00
ENGRG,MegIng,IngTeken 123 A1E2,EngrgDraw 123 A1E2,46825-123/A1E2,Sat,12/04/2025,08:00
ENGRG,MegIng,IngTeken 123 A1E3,EngrgDraw 123 A1E3,46825-123/A1E3,Sat,03/05/2025,08:00
ENGRG,BedrIng,IngEkon 212 A1E1,EngrgEcon 212 A1E1,18791-212/A1E1,Mon,24/03/2025,08:00
ENGRG,SivIng,IngGeologie 214 A1E1,EngrgGeol 214 A1E1,59552-214/A1E1,Thu,27/03/2025,08:00
ENGRG,SivIng,IngInfo 314 A1E1,EngrgInfo 314 A1E1,59560-314/A1E1,Wed,26/03/2025,11:00
ENGRG,Wiskunde,IngWisk 115 A1E1,EngrgMaths 115 A1E1,38571-115/A1E1,Thu,27/03/2025,11:00
ENGRG,Wiskunde,IngWisk 214 A1E1,EngrgMaths 214 A1E1,38571-214/A1E1,Tue,25/03/2025,08:00
ENGRG,Fisika,IngFisika 113 A1E1,EngrgPhysics 113 A1E1,59420-113/A1E1,Fri,28/03/2025,11:00
ENGRG,StatAktWet,IngStats 314 A1E1,EngrgStats 314 A1E1,59498-314/A1E1,Tue,25/03/2025,11:00
EMS,OndBest,EntrInBest 214 A1E1,EntrInMan 214 A1E1,58335-214/A1E1,Wed,30/04/2025,
EMS,OndBest,EntrInBest 318 A1E1,EntrInMan 318 A1E1,58335-318/A1E1,Wed,23/04/2025,
ENGRG,ProsIng,OmgewIng 414 A1E1,EnvirEngrg 414 A1E1,50431-414/A1E1,Tue,25/03/2025,08:00
SCIENCE,Aardwet,OmgGeoChem 214 A1E1,EnvirGeoChem 214 A1E1,63991-214/A1E1,Mon,07/04/2025,
SCIENCE,Aardwet,OmgGeoChem 314 A1E1,EnvirGeoChem 314 A1E1,63991-314/A1E1,Wed,16/04/2025,
LAW,PrivaatReg,Familiereg 214 A1E1,FamilyLaw 214 A1E1,14341-214/A1E1,Wed,16/04/2025,
EMS,RekKunde,FinRek 178 A1S1E1,FinAcc 178 A1S1E1,26883-178/A1S1E1,Thu,10/04/2025,
EMS,RekKunde,FinRek 179 A1S1E1,FinAcc 179 A1S1E1,26883-179/A1S1E1,Tue,25/03/2025,
EMS,RekKunde,FinRek 188 A1S1E1,FinAcc 188 A1S1E1,26883-188/A1S1E1,Tue,25/03/2025,
EMS,RekKunde,FinRek 278 A1S1E1,FinAcc 278 A1S1E1,26883-278/A1S1E1,Mon,24/03/2025,17:30
EMS,RekKunde,FinRek 288 A1S1E1,FinAcc 288 A1S1E1,26883-288/A1S1E1,Wed,09/04/2025,
EMS,RekKunde,FinRek 379 A1S1E1,FinAcc 379 A1S1E1,26883-379/A1S1E1,Fri,28/03/2025,14:00
EMS,RekKunde,FinRek 389 A1S1E1,FinAcc 389 A1S1E1,26883-389/A1S1E1,Tue,15/04/2025,
ENGRG,MegIng,EindElem 414 A1E1,FinElMeth 414 A1E1,41726-414/A1E1,Wed,26/03/2025,08:00
EMS,OndBest,FinBest 214 A1E1,FinMan 214 A1E1,51047-214/A1E1,Tue,18/03/2025,
EMS,OndBest,FinBest 314 A1E1,FinMan 314 A1E1,51047-314/A1E1,Wed,16/04/2025,
EMS,OndBest,FinBest 332 A1E1,FinMan 332 A1E1,51047-332/A1E1,Wed,30/04/2025,
SCIENCE,Wiskunde,FinWisk 378 A1S1E1,FinMaths 378 A1S1E1,56847-378/A1S1E1,Mon,17/03/2025,
EMS,OndBest,FinBepl 314 A1E1,FinPlan 314 A1E1,59765-314/A1E1,Thu,10/04/2025,
EMS,StatAktWet,FinRisBes 212 A1E1,FinRiskMan 212 A1E1,54690-212/A1E1,Wed,16/04/2025,
EMS,StatAktWet,FinRisBes 314 A1E1,FinRiskMan 314 A1E1,54690-314/A1E1,Wed,26/03/2025,
EMS,StatAktWet,FinRisBes 314 A1E2,FinRiskMan 314 A1E2,54690-314/A1E2,Wed,30/04/2025,
ENGRG,MegIng,VloeiMeg 314 A1E1,FluidMech 314 A1E1,44415-314/A1E1,Tue,25/03/2025,11:00
ENGRG,MegIng,VoedProsIng 414 A1E1,FoodProcEngrg 414 A1E1,13857-414/A1E1,Mon,24/03/2025,14:00
LAW,PrivaatReg,GrondslaeReg 178 A1S1E1,FoundationsLaw 178 A1S1E1,14334-178/A1S1E1,Tue,15/04/2025,
FASS,ModVrTale,Frans 178 A1S1E1,French 178 A1S1E1,13145-178/A1S1E1,Thu,10/04/2025,
FASS,ModVrTale,Frans 188 A1S1E1,French 188 A1S1E1,13145-188/A1S1E1,Thu,10/04/2025,
FASS,ModVrTale,Frans 278 A1S1E1,French 278 A1S1E1,13145-278/A1S1E1,Mon,07/04/2025,
FASS,ModVrTale,Frans 318 A1E1,French 318 A1E1,13145-318/A1E1,Wed,09/04/2025,
FASS,AlgTaalWet,AlgTaalWet 178 A1S1E1,GenLing 178 A1S1E1,10294-178/A1S1E1,Thu,27/03/2025,
FASS,AlgTaalWet,AlgTaalWet 278 A1S1E1,GenLing 278 A1S1E1,10294-278/A1S1E1,Thu,24/04/2025,
FASS,AlgTaalWet,AlgTaalWet 318 A1E1,GenLing 318 A1E1,10294-318/A1E1,Thu,27/03/2025,
FASS,GeoGeo,GeoOmgWet 124 A1E1,GeoEnvirSci 124 A1E1,64165-124/A1E1,Thu,13/03/2025,
FASS,GeoGeo,GeoOmgWet 124 A1E2,GeoEnvirSci 124 A1E2,64165-124/A1E2,Wed,30/04/2025,
FASS,GeoGeo,GeogrOmgSt 225 A1E1,GeogrEnvirSt 225 A1E1,56502-225/A1E1,Fri,25/04/2025,
FASS,GeoGeo,GeogrOmgSt 314 A1E1,GeogrEnvirSt 314 A1E1,56502-314/A1E1,Tue,08/04/2025,
FASS,GeoGeo,GeogrOmgSt 323 A1E1,GeogrEnvirSt 323 A1E1,56502-323/A1E1,Mon,17/03/2025,
FASS,GeoGeo,GeogrOmgSt 323 A1E2,GeogrEnvirSt 323 A1E2,56502-323/A1E2,Fri,25/04/2025,
FASS,GeoGeo,GeogrOmgSt 334 A1E1,GeogrEnvirSt 334 A1E1,56502-334/A1E1,Tue,22/04/2025,
FASS,GeoGeo,GeoInlTeg 211 A1E1,GeoInfoTech 211 A1E1,12923-211/A1E1,Tue,25/03/2025,
