Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,EDUC,18-03-2026,,KurrikStud,Afr First Add Language (Ed) 377,Afr First Add Language (Ed) 377,A1S1E1,13850-377/A1S1E1,Wed
A1,EDUC,20-04-2026,,KurrikStud,Afr First Add Language (Ed) 379,Afr First Add Language (Ed) 379,A1S1E1,13850-379/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Afr First Add Language (Ed) 477,Afr First Add Language (Ed) 477,A1S1E1,13850-477/A1S1E1,Thu
A1,EDUC,09-04-2026,,KurrikStud,Afr First Add Language (Ed) 479,Afr First Add Language (Ed) 479,A1S1E1,13850-479/A1S1E1,Thu
A1,LAW,09-04-2026,,PrivaatReg,African Customary Law 278,African Customary Law 278,A1S1E1,14340-278/A1S1E1,Thu
A1,FASS,10-04-2026,,AfrNedl,Afrikaans and Dutch 178,Afrikaans and Dutch 178,A1S1E1,39373-178/A1S1E1,Fri
A1,FASS,22-04-2026,,AfrNedl,Afrikaans and Dutch 278,Afrikaans and Dutch 278,A1S1E1,39373-278/A1S1E1,Wed
A1,FASS,28-04-2026,,AfrNedl,Afrikaans and Dutch 318,Afrikaans and Dutch 318,A1S1E1,39373-318/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,Afrikaans communication 377,Afrikaans communication 377,A1S1E1,12462-377/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,Afrikaans communication 379,Afrikaans communication 379,A1S1E1,12462-379/A1S1E1,Wed
A1,EDUC,16-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 177,Afrikaans Home Language (Ed) 177,A1S1E1,13849-177/A1S1E1,Thu
A1,EDUC,08-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 179,Afrikaans Home Language (Ed) 179,A1S1E1,13849-179/A1S1E1,Wed
A1,EDUC,21-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 277,Afrikaans Home Language (Ed) 277,A1S1E1,13849-277/A1S1E1,Tue
A1,EDUC,21-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 279,Afrikaans Home Language (Ed) 279,A1S1E1,13849-279/A1S1E1,Tue
A1,EDUC,18-03-2026,,KurrikStud,Afrikaans Home Language (Ed) 377,Afrikaans Home Language (Ed) 377,A1S1E1,13849-377/A1S1E1,Wed
A1,EDUC,20-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 379,Afrikaans Home Language (Ed) 379,A1S1E1,13849-379/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 477,Afrikaans Home Language (Ed) 477,A1S1E1,13849-477/A1S1E1,Thu
A1,EDUC,09-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 479,Afrikaans Home Language (Ed) 479,A1S1E1,13849-479/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 179,Afrikaans Language Learning 179,A1S1E1,14694-179/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 189,Afrikaans Language Learning 189,A1S1E1,14694-189/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 279,Afrikaans Language Learning 279,A1S1E1,14694-279/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 289,Afrikaans Language Learning 289,A1S1E1,14694-289/A1S1E1,Thu
A1,FASS,16-04-2026,,AntStudie,Ancient Cultures 114,Ancient Cultures 114,A1S1E1,53813-114/A1S1E1,Thu
A1,FASS,26-03-2026,,AntStudie,Ancient Cultures 211,Ancient Cultures 211,A1S1E1,53813-211/A1S1E1,Thu
A1,FASS,26-03-2026,,AntStudie,Ancient Cultures 311,Ancient Cultures 311,A1S1E1,53813-311/A1S1E1,Thu
A1,FASS,15-04-2026,,AlgTaalWet,Appl English Language Studies 214,Appl English Language Studies 214,A1S1E1,93874-214/A1S1E1,Wed
A1,FASS,25-03-2026,,AlgTaalWet,Appl English Language Studies 318,Appl English Language Studies 318,A1S1E1,93874-318/A1S1E1,Wed
A1,SCIENCE,17-03-2026,,ChemPolWet,Applied Chemistry 316,Applied Chemistry 316,A1S1E1,52078-316/A1S1E1,Tue
A1,SCIENCE,21-04-2026,,ChemPolWet,Applied chemistry 333,Applied chemistry 333,A1S1E1,52078-333/A1S1E1,Tue
A1,SCIENCE,15-04-2026,,ChemPolWet,Applied chemistry 334,Applied chemistry 334,A1S1E1,52078-334/A1S1E1,Wed
A1,SCIENCE,24-03-2026,,ToegWisk,Applied mathematics 214,Applied mathematics 214,A1S1E1,20710-214/A1S1E1,Tue
A1,SCIENCE,16-03-2026,,ToegWisk,Applied mathematics 314,Applied mathematics 314,A1S1E1,20710-314/A1S1E1,Mon
A1,SCIENCE,07-04-2026,,ToegWisk,Applied mathematics 324,Applied mathematics 324,A1S1E1,20710-324/A1S1E1,Tue
A1,ENGRG,27-03-2026,11:00,ToegWisk,Applied mathematics B 124,Applied mathematics B 124,A1S1E1,20753-124/A1S1E1,Fri
A1,ENGRG,24-03-2026,08:00,ToegWisk,Applied mathematics B 224,Applied mathematics B 224,A1S1E1,20753-224/A1S1E1,Tue
A1,EMS,27-03-2026,17:30,RekKunde,Auditing 288,Auditing 288,A1S1E1,17426-288/A1S1E1,Fri
A1,EMS,24-03-2026,17:30,RekKunde,Auditing 378,Auditing 378,A1S1E1,17426-378/A1S1E1,Tue
A1,EMS,27-03-2026,17:30,RekKunde,Auditing 388,Auditing 388,A1S1E1,17426-388/A1S1E1,Fri
A1,FASS,22-04-2026,,Afrikatale,Basic Xhosa 114,Basic Xhosa 114,A1S1E1,49638-114/A1S1E1,Wed
A1,EDUC,26-03-2026,,OpvSielk,Becoming a teacher 114,Becoming a teacher 114,A1S1E1,11513-114/A1S1E1,Thu
A1,EDUC,15-04-2026,,OpvSielk,Becoming a teacher 124,Becoming a teacher 124,A1S1E1,11513-124/A1S1E1,Wed
A1,FASS,21-04-2026,,AntStudie,Biblical Hebrew 178,Biblical Hebrew 178,A1S1E1,53848-178/A1S1E1,Tue
A1,FASS,28-04-2026,,AntStudie,Biblical Hebrew 214,Biblical Hebrew 214,A1S1E1,53848-214/A1S1E1,Tue
A1,FASS,19-03-2026,,AntStudie,Biblical Hebrew 314,Biblical Hebrew 314,A1S1E1,53848-314/A1S1E1,Thu
A1,FASS,22-04-2026,,AntStudie,Biblical Hebrew 324,Biblical Hebrew 324,A1S1E1,53848-324/A1S1E1,Wed
A1,SCIENCE,10-04-2026,,Biochemie,Biochemistry 214,Biochemistry 214,A1S1E1,11053-214/A1S1E1,Fri
A1,SCIENCE,13-04-2026,,Biochemie,Biochemistry 315,Biochemistry 315,A1S1E1,11053-315/A1S1E1,Mon
A1,SCIENCE,19-03-2026,,PlantDierK,Biodiversity and ecology 212,Biodiversity and ecology 212,A1S1E1,53953-212/A1S1E1,Thu
A1,SCIENCE,21-04-2026,,PlantDierK,Biodiversity and ecology 214,Biodiversity and ecology 214,A1S1E1,53953-214/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,PlantDierK,Biodiversity and ecology 224,Biodiversity and ecology 224,A1S1E1,53953-224/A1S1E1,Fri
A1,SCIENCE,09-04-2026,,PlantDierK,Biodiversity and ecology 311,Biodiversity and ecology 311,A1S1E1,53953-311/A1S1E1,Thu
A1,SCIENCE,15-04-2026,,PlantDierK,Biodiversity and ecology 315,Biodiversity and ecology 315,A1S1E1,53953-315/A1S1E1,Wed
A1,SCIENCE,24-03-2026,,PlantDierK,Biodiversity and ecology 324,Biodiversity and ecology 324,A1S1E1,53953-324/A1S1E1,Tue
A1,SCIENCE,24-03-2026,,CBCB,Bioinformatics 312,Bioinformatics 312,A1S1E1,12555-312/A1S1E1,Tue
A1,SCIENCE,11-03-2026,,PlantDierK,Biology 124,Biology 124,A1S1E1,25046-124/A1S1E1,Wed
A1,SCIENCE,21-04-2026,,PlantDierK,Biology 124,Biology 124,A1S1E2,25046-124/A1S1E2,Tue
A1,AGRI,16-03-2026,,Genetika,Biometry 212,Biometry 212,A1S1E1,11061-212/A1S1E1,Mon
A1,AGRI,16-04-2026,,Genetika,Biometry 212,Biometry 212,A1S1E2,11061-212/A1S1E2,Thu
A1,AGRI,18-03-2026,,Genetika,Biotechnology 215,Biotechnology 215,A1S1E1,54410-215/A1S1E1,Wed
A1,AGRI,21-04-2026,,Genetika,Biotechnology 315,Biotechnology 315,A1S1E1,54410-315/A1S1E1,Tue
A1,EMS,23-03-2026,,Logistiek,Business Analytics 214,Business Analytics 214,A1S1E1,14023-214/A1S1E1,Mon
A1,EMS,18-03-2026,,Logistiek,Business Analytics 318,Business Analytics 318,A1S1E1,14023-318/A1S1E1,Wed
A1,EMS,13-04-2026,,OndBest,Business Management 113,Business Management 113,A1S1E1,48550-113/A1S1E1,Mon
A1,ENGRG,27-03-2026,08:00,ChemIng,Chemical Engineering 224,Chemical Engineering 224,A1S1E1,11576-224/A1S1E1,Fri
A1,ENGRG,26-03-2026,11:00,ChemIng,Chemical Engineering 316,Chemical Engineering 316,A1S1E1,11576-316/A1S1E1,Thu
A1,ENGRG,24-03-2026,11:00,ChemIng,Chemical Engineering 317,Chemical Engineering 317,A1S1E1,11576-317/A1S1E1,Tue
A1,ENGRG,27-03-2026,08:00,ChemIng,Chemical Engineering 424,Chemical Engineering 424,A1S1E1,11576-424/A1S1E1,Fri
A1,ENGRG,25-03-2026,08:00,ChemIng,Chemical Engineering 426,Chemical Engineering 426,A1S1E1,11576-426/A1S1E1,Wed
A1,SCIENCE,09-03-2026,,ChemPolWet,Chemistry 124,Chemistry 124,A1S1E1,11479-124/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,ChemPolWet,Chemistry 124,Chemistry 124,A1S1E2,11479-124/A1S1E2,Mon
A1,SCIENCE,17-03-2026,,ChemPolWet,Chemistry 176,Chemistry 176,A1S1E1,11479-176/A1S1E1,Tue
A1,SCIENCE,28-04-2026,,ChemPolWet,Chemistry 176,Chemistry 176,A1S1E2,11479-176/A1S1E2,Tue
A1,SCIENCE,23-04-2026,,ChemPolWet,Chemistry 214,Chemistry 214,A1S1E1,11479-214/A1S1E1,Thu
A1,SCIENCE,15-04-2026,,ChemPolWet,Chemistry 314,Chemistry 314,A1S1E1,11479-314/A1S1E1,Wed
A1,SCIENCE,25-03-2026,,ChemPolWet,Chemistry 324,Chemistry 324,A1S1E1,11479-324/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,ChemPolWet,Chemistry C 224,Chemistry C 224,A1S1E1,48321-224/A1S1E1,Mon
A1,FASS,10-04-2026,,ModVrTale,Chinese 178,Chinese 178,A1S1E1,11302-178/A1S1E1,Fri
A1,FASS,14-04-2026,,ModVrTale,Chinese 278,Chinese 278,A1S1E1,11302-278/A1S1E1,Tue
A1,FASS,16-04-2026,,ModVrTale,Chinese 318,Chinese 318,A1S1E1,11302-318/A1S1E1,Thu
A1,THEOL,14-04-2026,,SisTeoEkl,Church history & church polity 211,Church history & church polity 211,A1S1E1,12068-211/A1S1E1,Tue
A1,THEOL,14-04-2026,,SisTeoEkl,Church history & church polity 215,Church history & church polity 215,A1S1E1,12068-215/A1S1E1,Tue
A1,THEOL,24-03-2026,,SisTeoEkl,Church history & church polity 423,Church history & church polity 423,A1S1E1,12068-423/A1S1E1,Tue
A1,ENGRG,25-03-2026,08:00,SivIng,Civil Engineering 224,Civil Engineering 224,A1S1E1,18481-224/A1S1E1,Wed
A1,FASS,24-03-2026,,AntStudie,Classical Legal Culture 114,Classical Legal Culture 114,A1S1E1,53856-114/A1S1E1,Tue
A1,LAW,16-03-2026,,HandReg,Commercial Dispute Resolution 414,Commercial Dispute Resolution 414,A1S1E1,14711-414/A1S1E1,Mon
A1,LAW,21-04-2026,,HandReg,Company law 478,Company law 478,A1S1E1,55247-478/A1S1E1,Tue
A1,LAW,16-04-2026,,HandReg,Competition Law 414,Competition Law 414,A1S1E1,62533-414/A1S1E1,Thu
A1,SCIENCE,10-03-2026,,RekWet,Computer Science 113,Computer Science 113,A1S1E1,18139-113/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,RekWet,Computer Science 113,Computer Science 113,A1S1E2,18139-113/A1S1E2,Fri
A1,SCIENCE,10-03-2026,,RekWet,Computer Science 114,Computer Science 114,A1S1E1,18139-114/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,RekWet,Computer Science 114,Computer Science 114,A1S1E2,18139-114/A1S1E2,Fri
A1,SCIENCE,15-04-2026,,RekWet,Computer Science 214,Computer Science 214,A1S1E1,18139-214/A1S1E1,Wed
A1,SCIENCE,18-03-2026,,RekWet,Computer Science 313,Computer Science 313,A1S1E1,18139-313/A1S1E1,Wed
A1,SCIENCE,26-03-2026,17:30,RekWet,Computer Science 314,Computer Science 314,A1S1E1,18139-314/A1S1E1,Thu
A1,SCIENCE,23-03-2026,17:30,RekWet,Computer Science 315,Computer Science 315,A1S1E1,18139-315/A1S1E1,Mon
A1,ENGRG,23-03-2026,08:00,RekWet,Computer science E 214,Computer science E 214,A1S1E1,59536-214/A1S1E1,Mon
A1,SCIENCE,25-03-2026,,RekWet,Computer skills 136,Computer skills 136,A1S1E1,50040-136/A1S1E1,Wed
A1,SCIENCE,05-03-2026,,RekWet,Computer skills 176,Computer skills 176,A1S1E1,50040-176/A1S1E1,Thu
A1,SCIENCE,11-05-2026,,RekWet,Computer skills 176,Computer skills 176,A1S1E2,50040-176/A1S1E2,Mon
A1,SCIENCE,14-04-2026,,RekWet,Computer skills 272,Computer skills 272,A1S1E1,50040-272/A1S1E1,Tue
A1,SCIENCE,09-04-2026,,RekWet,Computer skills 372,Computer skills 372,A1S1E1,50040-372/A1S1E1,Thu
A1,ENGRG,25-03-2026,14:00,ElektrIng,Computer systems 214,Computer systems 214,A1S1E1,36153-214/A1S1E1,Wed
A1,ENGRG,25-03-2026,08:00,ElektrIng,Computer systems 414,Computer systems 414,A1S1E1,36153-414/A1S1E1,Wed
A1,LAW,15-04-2026,,PublReg,Constitutional law 214,Constitutional law 214,A1S1E1,44342-214/A1S1E1,Wed
A1,ENGRG,25-03-2026,11:00,ElektrIng,Control systems 314,Control systems 314,A1S1E1,23965-314/A1S1E1,Wed
A1,ENGRG,26-03-2026,11:00,ElektrIng,Control systems 414,Control systems 414,A1S1E1,23965-414/A1S1E1,Thu
A1,LAW,19-03-2026,,PublReg,Criminal law 314,Criminal law 314,A1S1E1,37281-314/A1S1E1,Thu
A1,EDUC,19-03-2026,,KurrikStud,Curriculum Theory 277,Curriculum Theory 277,A1S1E1,13829-277/A1S1E1,Thu
A1,ENGRG,26-03-2026,11:00,ElektrIng,Data Analytics (Eng) 324,Data Analytics (Eng) 324,A1S1E1,13856-324/A1S1E1,Thu
A1,ENGRG,23-03-2026,14:00,ElektrIng,Data Analytics (Eng) 414,Data Analytics (Eng) 414,A1S1E1,13856-414/A1S1E1,Mon
A1,ENGRG,25-03-2026,17:30,ElektrIng,Data Engineering 314,Data Engineering 314,A1S1E1,14019-314/A1S1E1,Wed
A1,ENGRG,25-03-2026,17:30,ElektrIng,Data Engineering 414,Data Engineering 414,A1S1E1,14019-414/A1S1E1,Wed
A1,ENGRG,23-03-2026,14:00,ElektrIng,Data Engineering 424,Data Engineering 424,A1S1E1,14019-424/A1S1E1,Mon
A1,EMS,23-04-2026,,StatAktWet,Data Science 316,Data Science 316,A1S1E1,14026-316/A1S1E1,Thu
A1,EMS,10-04-2026,,RekKunde,Digital- and Leadership Acumen 112,Digital- and Leadership Acumen 112,A1S1E1,14523-112/A1S1E1,Fri
A1,EMS,08-04-2026,,Ekonomie,Economics 114,Economics 114,A1S1E1,12084-114/A1S1E1,Wed
A1,EMS,18-03-2026,,Ekonomie,Economics 217,Economics 217,A1S1E1,12084-217/A1S1E1,Wed
A1,EMS,18-03-2026,,Ekonomie,Economics 271,Economics 271,A1S1E1,12084-271/A1S1E1,Wed
A1,EMS,16-03-2026,,Ekonomie,Economics 281,Economics 281,A1S1E1,12084-281/A1S1E1,Mon
A1,EMS,23-03-2026,,Ekonomie,Economics 318,Economics 318,A1S1E1,12084-318/A1S1E1,Mon
A1,EMS,16-04-2026,,Ekonomie,Economics 381,Economics 381,A1S1E1,12084-381/A1S1E1,Thu
A1,EMS,29-04-2026,,Ekonomie,Economics 388,Economics 388,A1S1E1,12084-388/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,Educ Evaluation and Research 377,Educ Evaluation and Research 377,A1S1E1,11515-377/A1S1E1,Tue
A1,ENGRG,24-03-2026,11:00,ElektrIng,Electromagnetics 314,Electromagnetics 314,A1S1E1,51357-314/A1S1E1,Tue
A1,ENGRG,26-03-2026,14:00,ElektrIng,Electronics 315,Electronics 315,A1S1E1,12491-315/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,ElektrIng,Electronics 414,Electronics 414,A1S1E1,12491-414/A1S1E1,Fri
A1,ENGRG,23-03-2026,08:00,ElektrIng,Electro-techniques 214,Electro-techniques 214,A1S1E1,12599-214/A1S1E1,Mon
A1,ENGRG,26-03-2026,08:00,ElektrIng,Energy systems 414,Energy systems 414,A1S1E1,43915-414/A1S1E1,Thu
A1,ENGRG,25-03-2026,08:00,ElektrIng,Energy systems 424,Energy systems 424,A1S1E1,43915-424/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,MegIng,Energy systems M 434,Energy systems M 434,A1S1E1,51365-434/A1S1E1,Thu
A1,THEOL,08-04-2026,,PrkTeoMiss,Engaged Citizenry 278,Engaged Citizenry 278,A1S1E1,14496-278/A1S1E1,Wed
A1,ENGRG,26-03-2026,11:00,ChemIng,Engineering chemistry 123,Engineering chemistry 123,A1S1E1,49484-123/A1S1E1,Thu
A1,ENGRG,14-03-2026,08:00,MegIng,Engineering drawing 123,Engineering drawing 123,A1S1E1,46825-123/A1S1E1,Sat
A1,ENGRG,23-03-2026,11:00,MegIng,Engineering drawing 123,Engineering drawing 123,A1S1E2,46825-123/A1S1E2,Mon
A1,ENGRG,09-05-2026,08:00,MegIng,Engineering drawing 123,Engineering drawing 123,A1S1E3,46825-123/A1S1E3,Sat
A1,ENGRG,25-03-2026,08:00,BedrIng,Engineering economy 212,Engineering economy 212,A1S1E1,18791-212/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,SivIng,Engineering geology 214,Engineering geology 214,A1S1E1,59552-214/A1S1E1,Mon
A1,ENGRG,27-03-2026,11:00,SivIng,Engineering informatics 314,Engineering informatics 314,A1S1E1,59560-314/A1S1E1,Fri
A1,ENGRG,25-03-2026,11:00,Wiskunde,Engineering mathematics 115,Engineering mathematics 115,A1S1E1,38571-115/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,Wiskunde,Engineering mathematics 214,Engineering mathematics 214,A1S1E1,38571-214/A1S1E1,Thu
A1,ENGRG,24-03-2026,11:00,Fisika,Engineering Physics 113,Engineering Physics 113,A1S1E1,59420-113/A1S1E1,Tue
A1,ENGRG,26-03-2026,11:00,StatAktWet,Engineering statistics 314,Engineering statistics 314,A1S1E1,59498-314/A1S1E1,Thu
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 177,English First Add Lang(Ed) 177,A1S1E1,14246-177/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,English First Add Lang(Ed) 179,English First Add Lang(Ed) 179,A1S1E1,14246-179/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 277,English First Add Lang(Ed) 277,A1S1E1,14246-277/A1S1E1,Tue
A1,EDUC,23-03-2026,,KurrikStud,English First Add Lang(Ed) 279,English First Add Lang(Ed) 279,A1S1E1,14246-279/A1S1E1,Mon
A1,EDUC,20-04-2026,,KurrikStud,English First Add Lang(Ed) 377,English First Add Lang(Ed) 377,A1S1E1,14246-377/A1S1E1,Mon
A1,EDUC,14-04-2026,,KurrikStud,English First Add Lang(Ed) 379,English First Add Lang(Ed) 379,A1S1E1,14246-379/A1S1E1,Tue
A1,EDUC,07-04-2026,,KurrikStud,English First Add Lang(Ed) 477,English First Add Lang(Ed) 477,A1S1E1,14246-477/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 479,English First Add Lang(Ed) 479,A1S1E1,14246-479/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 177,English Home Language (Ed) 177,A1S1E1,14248-177/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,English Home Language (Ed) 179,English Home Language (Ed) 179,A1S1E1,14248-179/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 277,English Home Language (Ed) 277,A1S1E1,14248-277/A1S1E1,Tue
A1,EDUC,23-03-2026,,KurrikStud,English Home Language (Ed) 279,English Home Language (Ed) 279,A1S1E1,14248-279/A1S1E1,Mon
A1,EDUC,20-04-2026,,KurrikStud,English Home Language (Ed) 377,English Home Language (Ed) 377,A1S1E1,14248-377/A1S1E1,Mon
A1,EDUC,14-04-2026,,KurrikStud,English Home Language (Ed) 379,English Home Language (Ed) 379,A1S1E1,14248-379/A1S1E1,Tue
A1,EDUC,07-04-2026,,KurrikStud,English Home Language (Ed) 477,English Home Language (Ed) 477,A1S1E1,14248-477/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 479,English Home Language (Ed) 479,A1S1E1,14248-479/A1S1E1,Tue
A1,FASS,13-04-2026,,Engels,English Studies 214,English Studies 214,A1S1E1,53880-214/A1S1E1,Mon
A1,FASS,07-04-2026,,Engels,English Studies 318,English Studies 318,A1S1E1,53880-318/A1S1E1,Tue
A1,EMS,16-03-2026,,OndBest,Entrepreneurship and innov man 214,Entrepreneurship and innov man 214,A1S1E1,58335-214/A1S1E1,Mon
A1,EMS,15-04-2026,,OndBest,Entrepreneurship and innov man 318,Entrepreneurship and innov man 318,A1S1E1,58335-318/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,ChemIng,Environmental engineering 414,Environmental engineering 414,A1S1E1,50431-414/A1S1E1,Thu
A1,SCIENCE,21-04-2026,,Aardwet,Environmental geochemistry 214,Environmental geochemistry 214,A1S1E1,63991-214/A1S1E1,Tue
A1,SCIENCE,15-04-2026,,Aardwet,Environmental geochemistry 314,Environmental geochemistry 314,A1S1E1,63991-314/A1S1E1,Wed
A1,LAW,20-04-2026,,PrivaatReg,Family Law 214,Family Law 214,A1S1E1,14341-214/A1S1E1,Mon
A1,EMS,24-03-2026,,RekKunde,Financial accounting 178,Financial accounting 178,A1S1E1,26883-178/A1S1E1,Tue
A1,EMS,23-03-2026,,RekKunde,Financial accounting 179,Financial accounting 179,A1S1E1,26883-179/A1S1E1,Mon
A1,EMS,23-03-2026,,RekKunde,Financial accounting 188,Financial accounting 188,A1S1E1,26883-188/A1S1E1,Mon
A1,EMS,26-03-2026,17:30,RekKunde,Financial accounting 278,Financial accounting 278,A1S1E1,26883-278/A1S1E1,Thu
A1,EMS,07-04-2026,,RekKunde,Financial accounting 288,Financial accounting 288,A1S1E1,26883-288/A1S1E1,Tue
A1,EMS,23-03-2026,14:00,RekKunde,Financial accounting 379,Financial accounting 379,A1S1E1,26883-379/A1S1E1,Mon
A1,EMS,13-04-2026,,RekKunde,Financial accounting 389,Financial accounting 389,A1S1E1,26883-389/A1S1E1,Mon
A1,EMS,20-04-2026,,OndBest,Financial management 214,Financial management 214,A1S1E1,51047-214/A1S1E1,Mon
A1,EMS,16-03-2026,,OndBest,Financial management 314,Financial management 314,A1S1E1,51047-314/A1S1E1,Mon
A1,EMS,09-04-2026,,OndBest,Financial management 332,Financial management 332,A1S1E1,51047-332/A1S1E1,Thu
A1,SCIENCE,16-04-2026,,Wiskunde,Financial mathematics 378,Financial mathematics 378,A1S1E1,56847-378/A1S1E1,Thu
A1,EMS,16-04-2026,,OndBest,Financial planning 314,Financial planning 314,A1S1E1,59765-314/A1S1E1,Thu
A1,EMS,15-04-2026,,StatAktWet,Financial Risk Management 212,Financial Risk Management 212,A1S1E1,54690-212/A1S1E1,Wed
A1,EMS,24-03-2026,,StatAktWet,Financial Risk Management 314,Financial Risk Management 314,A1S1E1,54690-314/A1S1E1,Tue
A1,EMS,28-04-2026,,StatAktWet,Financial Risk Management 314,Financial Risk Management 314,A1S1E2,54690-314/A1S1E2,Tue
A1,ENGRG,27-03-2026,08:00,MegIng,Finite-element methods 414,Finite-element methods 414,A1S1E1,41726-414/A1S1E1,Fri
A1,ENGRG,26-03-2026,11:00,MegIng,Fluid mechanics 314,Fluid mechanics 314,A1S1E1,44415-314/A1S1E1,Thu
A1,ENGRG,23-03-2026,14:00,MegIng,Food Process Engineering 414,Food Process Engineering 414,A1S1E1,13857-414/A1S1E1,Mon
A1,LAW,19-03-2026,,PrivaatReg,Foundations of Law 178,Foundations of Law 178,A1S1E1,14334-178/A1S1E1,Thu
A1,FASS,09-04-2026,,ModVrTale,French 178,French 178,A1S1E1,13145-178/A1S1E1,Thu
A1,FASS,09-04-2026,,ModVrTale,French 188,French 188,A1S1E1,13145-188/A1S1E1,Thu
A1,FASS,10-04-2026,,ModVrTale,French 278,French 278,A1S1E1,13145-278/A1S1E1,Fri
A1,FASS,23-03-2026,,ModVrTale,French 318,French 318,A1S1E1,13145-318/A1S1E1,Mon
A1,FASS,29-04-2026,,AlgTaalWet,General Linguistics 178,General Linguistics 178,A1S1E1,10294-178/A1S1E1,Wed
A1,FASS,16-03-2026,,AlgTaalWet,General Linguistics 278,General Linguistics 278,A1S1E1,10294-278/A1S1E1,Mon
A1,FASS,20-04-2026,,AlgTaalWet,General Linguistics 318,General Linguistics 318,A1S1E1,10294-318/A1S1E1,Mon
