Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,EDUC,09-04-2026,,KurrikStud,Afr First Add Language (Ed) 479,Afr Eerste Add Taal (Ond) 479 A1S1E1,A1S1E1,13850-479/A1S1E1,Thu
A1,LAW,09-04-2026,,PrivaatReg,African Customary Law 278,Afrika Gewoontereg 278 A1S1E1,A1S1E1,14340-278/A1S1E1,Thu
A1,FASS,10-04-2026,,AfrNedl,Afrikaans and Dutch 178,Afrikaans en Nederlands 178 A1S1E1,A1S1E1,39373-178/A1S1E1,Fri
A1,FASS,22-04-2026,,AfrNedl,Afrikaans and Dutch 278,Afrikaans en Nederlands 278 A1S1E1,A1S1E1,39373-278/A1S1E1,Wed
A1,FASS,28-04-2026,,AfrNedl,Afrikaans and Dutch 318,Afrikaans en Nederlands 318 A1S1E1,A1S1E1,39373-318/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,Afrikaans communication 377,Afrikaans Kommunikasie 377 A1S1E1,A1S1E1,12462-377/A1S1E1,Wed
A1,EDUC,22-04-2026,,KurrikStud,Afrikaans communication 379,Afrikaans Kommunikasie 379 A1S1E1,A1S1E1,12462-379/A1S1E1,Wed
A1,EDUC,16-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 177,Afrikaans Huistaal (Ond) 177 A1S1E1,A1S1E1,13849-177/A1S1E1,Thu
A1,EDUC,08-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 179,Afrikaans Huistaal (Ond) 179 A1S1E1,A1S1E1,13849-179/A1S1E1,Wed
A1,EDUC,21-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 277,Afrikaans Huistaal (Ond) 277 A1S1E1,A1S1E1,13849-277/A1S1E1,Tue
A1,EDUC,21-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 279,Afrikaans Huistaal (Ond) 279 A1S1E1,A1S1E1,13849-279/A1S1E1,Tue
A1,EDUC,18-03-2026,,KurrikStud,Afrikaans Home Language (Ed) 377,Afrikaans Huistaal (Ond) 377 A1S1E1,A1S1E1,13849-377/A1S1E1,Wed
A1,EDUC,20-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 379,Afrikaans Huistaal (Ond) 379 A1S1E1,A1S1E1,13849-379/A1S1E1,Mon
A1,EDUC,09-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 477,Afrikaans Huistaal (Ond) 477 A1S1E1,A1S1E1,13849-477/A1S1E1,Thu
A1,EDUC,09-04-2026,,KurrikStud,Afrikaans Home Language (Ed) 479,Afrikaans Huistaal (Ond) 479 A1S1E1,A1S1E1,13849-479/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 179,Afrikaanse Taalaanleer 179 A1S1E1,A1S1E1,14694-179/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 189,Afrikaanse Taalaanleer 189 A1S1E1,A1S1E1,14694-189/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 279,Afrikaanse Taalaanleer 279 A1S1E1,A1S1E1,14694-279/A1S1E1,Thu
A1,FASS,16-04-2026,,AfrNedl,Afrikaans Language Learning 289,Afrikaanse Taalaanleer 289 A1S1E1,A1S1E1,14694-289/A1S1E1,Thu
A1,FASS,16-04-2026,,AntStudie,Ancient Cultures 114,Antieke Kulture 114 A1S1E1,A1S1E1,53813-114/A1S1E1,Thu
A1,FASS,26-03-2026,,AntStudie,Ancient Cultures 211,Antieke Kulture 211 A1S1E1,A1S1E1,53813-211/A1S1E1,Thu
A1,FASS,26-03-2026,,AntStudie,Ancient Cultures 311,Antieke Kulture 311 A1S1E1,A1S1E1,53813-311/A1S1E1,Thu
A1,FASS,15-04-2026,,AlgTaalWet,Appl English Language Studies 214,Toegepaste Engelse Taalstudie 214 A1S1E1,A1S1E1,93874-214/A1S1E1,Wed
A1,FASS,25-03-2026,,AlgTaalWet,Appl English Language Studies 318,Toegepaste Engelse Taalstudie 318 A1S1E1,A1S1E1,93874-318/A1S1E1,Wed
A1,SCIENCE,17-03-2026,,ChemPolWet,Applied Chemistry 316,Toegepaste Chemie 316 A1S1E1,A1S1E1,52078-316/A1S1E1,Tue
A1,SCIENCE,21-04-2026,,ChemPolWet,Applied chemistry 333,Toegepaste chemie 333 A1S1E1,A1S1E1,52078-333/A1S1E1,Tue
A1,SCIENCE,15-04-2026,,ChemPolWet,Applied chemistry 334,Toegepaste chemie 334 A1S1E1,A1S1E1,52078-334/A1S1E1,Wed
A1,SCIENCE,24-03-2026,,ToegWisk,Applied mathematics 214,Toegepaste wiskunde 214 A1S1E1,A1S1E1,20710-214/A1S1E1,Tue
A1,SCIENCE,16-03-2026,,ToegWisk,Applied mathematics 314,Toegepaste wiskunde 314 A1S1E1,A1S1E1,20710-314/A1S1E1,Mon
A1,SCIENCE,07-04-2026,,ToegWisk,Applied mathematics 324,Toegepaste wiskunde 324 A1S1E1,A1S1E1,20710-324/A1S1E1,Tue
A1,ENGRG,27-03-2026,11:00,ToegWisk,Applied mathematics B 124,Toegepaste wiskunde B 124 A1S1E1,A1S1E1,20753-124/A1S1E1,Fri
A1,ENGRG,24-03-2026,08:00,ToegWisk,Applied mathematics B 224,Toegepaste wiskunde B 224 A1S1E1,A1S1E1,20753-224/A1S1E1,Tue
A1,EMS,27-03-2026,17:30,RekKunde,Auditing 288,Ouditkunde 288 A1S1E1,A1S1E1,17426-288/A1S1E1,Fri
A1,EMS,24-03-2026,17:30,RekKunde,Auditing 378,Ouditkunde 378 A1S1E1,A1S1E1,17426-378/A1S1E1,Tue
A1,EMS,27-03-2026,17:30,RekKunde,Auditing 388,Ouditkunde 388 A1S1E1,A1S1E1,17426-388/A1S1E1,Fri
A1,FASS,22-04-2026,,Afrikatale,Basic Xhosa 114,Basiese Xhosa 114 A1S1E1,A1S1E1,49638-114/A1S1E1,Wed
A1,EDUC,26-03-2026,,OpvSielk,Becoming a teacher 114,Om onderwyser te word 114 A1S1E1,A1S1E1,11513-114/A1S1E1,Thu
A1,EDUC,15-04-2026,,OpvSielk,Becoming a teacher 124,Om onderwyser te word 124 A1S1E1,A1S1E1,11513-124/A1S1E1,Wed
A1,FASS,21-04-2026,,AntStudie,Biblical Hebrew 178,Bybelse Hebreeus 178 A1S1E1,A1S1E1,53848-178/A1S1E1,Tue
A1,FASS,28-04-2026,,AntStudie,Biblical Hebrew 214,Bybelse Hebreeus 214 A1S1E1,A1S1E1,53848-214/A1S1E1,Tue
A1,FASS,19-03-2026,,AntStudie,Biblical Hebrew 314,Bybelse Hebreeus 314 A1S1E1,A1S1E1,53848-314/A1S1E1,Thu
A1,FASS,22-04-2026,,AntStudie,Biblical Hebrew 324,Bybelse Hebreeus 324 A1S1E1,A1S1E1,53848-324/A1S1E1,Wed
A1,SCIENCE,10-04-2026,,Biochemie,Biochemistry 214,Biochemie 214 A1S1E1,A1S1E1,11053-214/A1S1E1,Fri
A1,SCIENCE,13-04-2026,,Biochemie,Biochemistry 315,Biochemie 315 A1S1E1,A1S1E1,11053-315/A1S1E1,Mon
A1,SCIENCE,19-03-2026,,PlantDierK,Biodiversity and ecology 212,Biodiversiteit en ekologie 212 A1S1E1,A1S1E1,53953-212/A1S1E1,Thu
A1,SCIENCE,21-04-2026,,PlantDierK,Biodiversity and ecology 214,Biodiversiteit en ekologie 214 A1S1E1,A1S1E1,53953-214/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,PlantDierK,Biodiversity and ecology 224,Biodiversiteit en ekologie 224 A1S1E1,A1S1E1,53953-224/A1S1E1,Fri
A1,SCIENCE,09-04-2026,,PlantDierK,Biodiversity and ecology 311,Biodiversiteit en ekologie 311 A1S1E1,A1S1E1,53953-311/A1S1E1,Thu
A1,SCIENCE,15-04-2026,,PlantDierK,Biodiversity and ecology 315,Biodiversiteit en ekologie 315 A1S1E1,A1S1E1,53953-315/A1S1E1,Wed
A1,SCIENCE,24-03-2026,,PlantDierK,Biodiversity and ecology 324,Biodiversiteit en ekologie 324 A1S1E1,A1S1E1,53953-324/A1S1E1,Tue
A1,SCIENCE,24-03-2026,,CBCB,Bioinformatics 312,Bioinformatika 312 A1S1E1,A1S1E1,12555-312/A1S1E1,Tue
A1,SCIENCE,11-03-2026,,PlantDierK,Biology 124,Biologie 124 A1S1E1,A1S1E1,25046-124/A1S1E1,Wed
A1,SCIENCE,21-04-2026,,PlantDierK,Biology 124,Biologie 124 A1S1E2,A1S1E2,25046-124/A1S1E2,Tue
A1,AGRI,16-03-2026,,Genetika,Biometry 212,Biometrie 212 A1S1E1,A1S1E1,11061-212/A1S1E1,Mon
A1,AGRI,16-04-2026,,Genetika,Biometry 212,Biometrie 212 A1S1E2,A1S1E2,11061-212/A1S1E2,Thu
A1,AGRI,18-03-2026,,Genetika,Biotechnology 215,Biotegnologie 215 A1S1E1,A1S1E1,54410-215/A1S1E1,Wed
A1,AGRI,21-04-2026,,Genetika,Biotechnology 315,Biotegnologie 315 A1S1E1,A1S1E1,54410-315/A1S1E1,Tue
A1,EMS,23-03-2026,,Logistiek,Business Analytics 214,Besigheidsanalitiek 214 A1S1E1,A1S1E1,14023-214/A1S1E1,Mon
A1,EMS,18-03-2026,,Logistiek,Business Analytics 318,Besigheidsanalitiek 318 A1S1E1,A1S1E1,14023-318/A1S1E1,Wed
A1,EMS,13-04-2026,,OndBest,Business Management 113,Ondernemingsbestuur 113 A1S1E1,A1S1E1,48550-113/A1S1E1,Mon
A1,ENGRG,27-03-2026,08:00,ChemIng,Chemical Engineering 224,Chemiese Ingenieurswese 224 A1S1E1,A1S1E1,11576-224/A1S1E1,Fri
A1,ENGRG,26-03-2026,11:00,ChemIng,Chemical Engineering 316,Chemiese Ingenieurswese 316 A1S1E1,A1S1E1,11576-316/A1S1E1,Thu
A1,ENGRG,24-03-2026,11:00,ChemIng,Chemical Engineering 317,Chemiese Ingenieurswese 317 A1S1E1,A1S1E1,11576-317/A1S1E1,Tue
A1,ENGRG,27-03-2026,08:00,ChemIng,Chemical Engineering 424,Chemiese Ingenieurswese 424 A1S1E1,A1S1E1,11576-424/A1S1E1,Fri
A1,ENGRG,25-03-2026,08:00,ChemIng,Chemical Engineering 426,Chemiese Ingenieurswese 426 A1S1E1,A1S1E1,11576-426/A1S1E1,Wed
A1,SCIENCE,09-03-2026,,ChemPolWet,Chemistry 124,Chemie 124 A1S1E1,A1S1E1,11479-124/A1S1E1,Mon
A1,SCIENCE,20-04-2026,,ChemPolWet,Chemistry 124,Chemie 124 A1S1E2,A1S1E2,11479-124/A1S1E2,Mon
A1,SCIENCE,17-03-2026,,ChemPolWet,Chemistry 176,Chemie 176 A1S1E1,A1S1E1,11479-176/A1S1E1,Tue
A1,SCIENCE,28-04-2026,,ChemPolWet,Chemistry 176,Chemie 176 A1S1E2,A1S1E2,11479-176/A1S1E2,Tue
A1,SCIENCE,23-04-2026,,ChemPolWet,Chemistry 214,Chemie 214 A1S1E1,A1S1E1,11479-214/A1S1E1,Thu
A1,SCIENCE,15-04-2026,,ChemPolWet,Chemistry 314,Chemie 314 A1S1E1,A1S1E1,11479-314/A1S1E1,Wed
A1,SCIENCE,25-03-2026,,ChemPolWet,Chemistry 324,Chemie 324 A1S1E1,A1S1E1,11479-324/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,ChemPolWet,Chemistry C 224,Chemie C 224 A1S1E1,A1S1E1,48321-224/A1S1E1,Mon
A1,FASS,10-04-2026,,ModVrTale,Chinese 178,Chinees 178 A1S1E1,A1S1E1,11302-178/A1S1E1,Fri
A1,FASS,14-04-2026,,ModVrTale,Chinese 278,Chinees 278 A1S1E1,A1S1E1,11302-278/A1S1E1,Tue
A1,FASS,16-04-2026,,ModVrTale,Chinese 318,Chinees 318 A1S1E1,A1S1E1,11302-318/A1S1E1,Thu
A1,THEOL,14-04-2026,,SisTeoEkl,Church history & church polity 211,Ekklesiologie 211 A1S1E1,A1S1E1,12068-211/A1S1E1,Tue
A1,THEOL,14-04-2026,,SisTeoEkl,Church history & church polity 215,Ekklesiologie 215 A1S1E1,A1S1E1,12068-215/A1S1E1,Tue
A1,THEOL,24-03-2026,,SisTeoEkl,Church history & church polity 423,Ekklesiologie 423 A1S1E1,A1S1E1,12068-423/A1S1E1,Tue
A1,ENGRG,25-03-2026,08:00,SivIng,Civil Engineering 224,Siviele Ingenieurswese 224 A1S1E1,A1S1E1,18481-224/A1S1E1,Wed
A1,FASS,24-03-2026,,AntStudie,Classical Legal Culture 114,Klassieke Regskultuur 114 A1S1E1,A1S1E1,53856-114/A1S1E1,Tue
A1,LAW,16-03-2026,,HandReg,Commercial Dispute Resolution 414,Beslegting van handelsgeskille 414 A1S1E1,A1S1E1,14711-414/A1S1E1,Mon
A1,LAW,21-04-2026,,HandReg,Company law 478,Maatskappyereg 478 A1S1E1,A1S1E1,55247-478/A1S1E1,Tue
A1,LAW,16-04-2026,,HandReg,Competition Law 414,Mededingingsreg 414 A1S1E1,A1S1E1,62533-414/A1S1E1,Thu
A1,SCIENCE,10-03-2026,,RekWet,Computer Science 113,Rekenaarwetenskap 113 A1S1E1,A1S1E1,18139-113/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,RekWet,Computer Science 113,Rekenaarwetenskap 113 A1S1E2,A1S1E2,18139-113/A1S1E2,Fri
A1,SCIENCE,10-03-2026,,RekWet,Computer Science 114,Rekenaarwetenskap 114 A1S1E1,A1S1E1,18139-114/A1S1E1,Tue
A1,SCIENCE,10-04-2026,,RekWet,Computer Science 114,Rekenaarwetenskap 114 A1S1E2,A1S1E2,18139-114/A1S1E2,Fri
A1,SCIENCE,15-04-2026,,RekWet,Computer Science 214,Rekenaarwetenskap 214 A1S1E1,A1S1E1,18139-214/A1S1E1,Wed
A1,SCIENCE,18-03-2026,,RekWet,Computer Science 313,Rekenaarwetenskap 313 A1S1E1,A1S1E1,18139-313/A1S1E1,Wed
A1,SCIENCE,26-03-2026,17:30,RekWet,Computer Science 314,Rekenaarwetenskap 314 A1S1E1,A1S1E1,18139-314/A1S1E1,Thu
A1,SCIENCE,23-03-2026,17:30,RekWet,Computer Science 315,Rekenaarwetenskap 315 A1S1E1,A1S1E1,18139-315/A1S1E1,Mon
A1,ENGRG,23-03-2026,08:00,RekWet,Computer science E 214,Rekenaarwetenskap E 214 A1S1E1,A1S1E1,59536-214/A1S1E1,Mon
A1,SCIENCE,25-03-2026,,RekWet,Computer skills 136,Rekenaarvaardigheid 136 A1S1E1,A1S1E1,50040-136/A1S1E1,Wed
A1,SCIENCE,05-03-2026,,RekWet,Computer skills 176,Rekenaarvaardigheid 176 A1S1E1,A1S1E1,50040-176/A1S1E1,Thu
A1,SCIENCE,11-05-2026,,RekWet,Computer skills 176,Rekenaarvaardigheid 176 A1S1E2,A1S1E2,50040-176/A1S1E2,Mon
A1,SCIENCE,14-04-2026,,RekWet,Computer skills 272,Rekenaarvaardigheid 272 A1S1E1,A1S1E1,50040-272/A1S1E1,Tue
A1,SCIENCE,09-04-2026,,RekWet,Computer skills 372,Rekenaarvaardigheid 372 A1S1E1,A1S1E1,50040-372/A1S1E1,Thu
A1,ENGRG,25-03-2026,14:00,ElektrIng,Computer systems 214,Rekenaarstelsels 214 A1S1E1,A1S1E1,36153-214/A1S1E1,Wed
A1,ENGRG,25-03-2026,08:00,ElektrIng,Computer systems 414,Rekenaarstelsels 414 A1S1E1,A1S1E1,36153-414/A1S1E1,Wed
A1,LAW,15-04-2026,,PublReg,Constitutional law 214,Staatsreg 214 A1S1E1,A1S1E1,44342-214/A1S1E1,Wed
A1,ENGRG,25-03-2026,11:00,ElektrIng,Control systems 314,Beheerstelsels 314 A1S1E1,A1S1E1,23965-314/A1S1E1,Wed
A1,ENGRG,26-03-2026,11:00,ElektrIng,Control systems 414,Beheerstelsels 414 A1S1E1,A1S1E1,23965-414/A1S1E1,Thu
A1,LAW,19-03-2026,,PublReg,Criminal law 314,Strafreg 314 A1S1E1,A1S1E1,37281-314/A1S1E1,Thu
A1,EDUC,19-03-2026,,KurrikStud,Curriculum Theory 277,Kurrikulumteorie 277 A1S1E1,A1S1E1,13829-277/A1S1E1,Thu
A1,ENGRG,26-03-2026,11:00,ElektrIng,Data Analytics (Eng) 324,Data Analitika (Ing) 324 A1S1E1,A1S1E1,13856-324/A1S1E1,Thu
A1,ENGRG,23-03-2026,14:00,ElektrIng,Data Analytics (Eng) 414,Data Analitika (Ing) 414 A1S1E1,A1S1E1,13856-414/A1S1E1,Mon
A1,ENGRG,25-03-2026,17:30,ElektrIng,Data Engineering 314,Data Ingenieurswese 314 A1S1E1,A1S1E1,14019-314/A1S1E1,Wed
A1,ENGRG,25-03-2026,17:30,ElektrIng,Data Engineering 414,Data Ingenieurswese 414 A1S1E1,A1S1E1,14019-414/A1S1E1,Wed
A1,ENGRG,23-03-2026,14:00,ElektrIng,Data Engineering 424,Data Ingenieurswese 424 A1S1E1,A1S1E1,14019-424/A1S1E1,Mon
A1,EMS,23-04-2026,,StatAktWet,Data Science 316,Datawetenskap 316 A1S1E1,A1S1E1,14026-316/A1S1E1,Thu
A1,EMS,10-04-2026,,RekKunde,Digital- and Leadership Acumen 112,Digitale- en Leierskapsvernuf 112 A1S1E1,A1S1E1,14523-112/A1S1E1,Fri
A1,EMS,08-04-2026,,Ekonomie,Economics 114,Ekonomie 114 A1S1E1,A1S1E1,12084-114/A1S1E1,Wed
A1,EMS,18-03-2026,,Ekonomie,Economics 217,Ekonomie 217 A1S1E1,A1S1E1,12084-217/A1S1E1,Wed
A1,EMS,18-03-2026,,Ekonomie,Economics 271,Ekonomie 271 A1S1E1,A1S1E1,12084-271/A1S1E1,Wed
A1,EMS,16-03-2026,,Ekonomie,Economics 281,Ekonomie 281 A1S1E1,A1S1E1,12084-281/A1S1E1,Mon
A1,EMS,23-03-2026,,Ekonomie,Economics 318,Ekonomie 318 A1S1E1,A1S1E1,12084-318/A1S1E1,Mon
A1,EMS,16-04-2026,,Ekonomie,Economics 381,Ekonomie 381 A1S1E1,A1S1E1,12084-381/A1S1E1,Thu
A1,EMS,29-04-2026,,Ekonomie,Economics 388,Ekonomie 388 A1S1E1,A1S1E1,12084-388/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,Educ Evaluation and Research 377,Opvoedk Evaluering en Navorsin 377 A1S1E1,A1S1E1,11515-377/A1S1E1,Tue
A1,ENGRG,24-03-2026,11:00,ElektrIng,Electromagnetics 314,Elektromagnetika 314 A1S1E1,A1S1E1,51357-314/A1S1E1,Tue
A1,ENGRG,26-03-2026,14:00,ElektrIng,Electronics 315,Elektronika 315 A1S1E1,A1S1E1,12491-315/A1S1E1,Thu
A1,ENGRG,27-03-2026,08:00,ElektrIng,Electronics 414,Elektronika 414 A1S1E1,A1S1E1,12491-414/A1S1E1,Fri
A1,ENGRG,23-03-2026,08:00,ElektrIng,Electro-techniques 214,Elektrotegniek 214 A1S1E1,A1S1E1,12599-214/A1S1E1,Mon
A1,ENGRG,26-03-2026,08:00,ElektrIng,Energy systems 414,Energiestelsels 414 A1S1E1,A1S1E1,43915-414/A1S1E1,Thu
A1,ENGRG,25-03-2026,08:00,ElektrIng,Energy systems 424,Energiestelsels 424 A1S1E1,A1S1E1,43915-424/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,MegIng,Energy systems M 434,Energiestelsels M 434 A1S1E1,A1S1E1,51365-434/A1S1E1,Thu
A1,THEOL,08-04-2026,,PrkTeoMiss,Engaged Citizenry 278,Deelnemende Burgerskap 278 A1S1E1,A1S1E1,14496-278/A1S1E1,Wed
A1,ENGRG,26-03-2026,11:00,ChemIng,Engineering chemistry 123,Ingenieurschemie 123 A1S1E1,A1S1E1,49484-123/A1S1E1,Thu
A1,ENGRG,14-03-2026,08:00,MegIng,Engineering drawing 123,Ingenieurstekeninge 123 A1S1E1,A1S1E1,46825-123/A1S1E1,Sat
A1,ENGRG,23-03-2026,11:00,MegIng,Engineering drawing 123,Ingenieurstekeninge 123 A1S1E2,A1S1E2,46825-123/A1S1E2,Mon
A1,ENGRG,09-05-2026,08:00,MegIng,Engineering drawing 123,Ingenieurstekeninge 123 A1S1E3,A1S1E3,46825-123/A1S1E3,Sat
A1,ENGRG,25-03-2026,08:00,BedrIng,Engineering economy 212,Ingenieursekonomie 212 A1S1E1,A1S1E1,18791-212/A1S1E1,Wed
A1,ENGRG,23-03-2026,08:00,SivIng,Engineering geology 214,Ingenieursgeologie 214 A1S1E1,A1S1E1,59552-214/A1S1E1,Mon
A1,ENGRG,27-03-2026,11:00,SivIng,Engineering informatics 314,Ingenieursinformatika 314 A1S1E1,A1S1E1,59560-314/A1S1E1,Fri
A1,ENGRG,25-03-2026,11:00,Wiskunde,Engineering mathematics 115,Ingenieurswiskunde 115 A1S1E1,A1S1E1,38571-115/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,Wiskunde,Engineering mathematics 214,Ingenieurswiskunde 214 A1S1E1,A1S1E1,38571-214/A1S1E1,Thu
A1,ENGRG,24-03-2026,11:00,Fisika,Engineering Physics 113,Ingenieursfisika 113 A1S1E1,A1S1E1,59420-113/A1S1E1,Tue
A1,ENGRG,26-03-2026,11:00,StatAktWet,Engineering statistics 314,Ingenieurstatistiek 314 A1S1E1,A1S1E1,59498-314/A1S1E1,Thu
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 177,Engels Eerste Add Taal(Ond) 177 A1S1E1,A1S1E1,14246-177/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,English First Add Lang(Ed) 179,Engels Eerste Add Taal(Ond) 179 A1S1E1,A1S1E1,14246-179/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 277,Engels Eerste Add Taal(Ond) 277 A1S1E1,A1S1E1,14246-277/A1S1E1,Tue
A1,EDUC,23-03-2026,,KurrikStud,English First Add Lang(Ed) 279,Engels Eerste Add Taal(Ond) 279 A1S1E1,A1S1E1,14246-279/A1S1E1,Mon
A1,EDUC,20-04-2026,,KurrikStud,English First Add Lang(Ed) 377,Engels Eerste Add Taal(Ond) 377 A1S1E1,A1S1E1,14246-377/A1S1E1,Mon
A1,EDUC,14-04-2026,,KurrikStud,English First Add Lang(Ed) 379,Engels Eerste Add Taal(Ond) 379 A1S1E1,A1S1E1,14246-379/A1S1E1,Tue
A1,EDUC,07-04-2026,,KurrikStud,English First Add Lang(Ed) 477,Engels Eerste Add Taal(Ond) 477 A1S1E1,A1S1E1,14246-477/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English First Add Lang(Ed) 479,Engels Eerste Add Taal(Ond) 479 A1S1E1,A1S1E1,14246-479/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 177,Engels Huistaal (Ond) 177 A1S1E1,A1S1E1,14248-177/A1S1E1,Tue
A1,EDUC,22-04-2026,,KurrikStud,English Home Language (Ed) 179,Engels Huistaal (Ond) 179 A1S1E1,A1S1E1,14248-179/A1S1E1,Wed
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 277,Engels Huistaal (Ond) 277 A1S1E1,A1S1E1,14248-277/A1S1E1,Tue
A1,EDUC,23-03-2026,,KurrikStud,English Home Language (Ed) 279,Engels Huistaal (Ond) 279 A1S1E1,A1S1E1,14248-279/A1S1E1,Mon
A1,EDUC,20-04-2026,,KurrikStud,English Home Language (Ed) 377,Engels Huistaal (Ond) 377 A1S1E1,A1S1E1,14248-377/A1S1E1,Mon
A1,EDUC,14-04-2026,,KurrikStud,English Home Language (Ed) 379,Engels Huistaal (Ond) 379 A1S1E1,A1S1E1,14248-379/A1S1E1,Tue
A1,EDUC,07-04-2026,,KurrikStud,English Home Language (Ed) 477,Engels Huistaal (Ond) 477 A1S1E1,A1S1E1,14248-477/A1S1E1,Tue
A1,EDUC,28-04-2026,,KurrikStud,English Home Language (Ed) 479,Engels Huistaal (Ond) 479 A1S1E1,A1S1E1,14248-479/A1S1E1,Tue
A1,FASS,13-04-2026,,Engels,English Studies 214,Engels 214 A1S1E1,A1S1E1,53880-214/A1S1E1,Mon
A1,FASS,07-04-2026,,Engels,English Studies 318,Engels 318 A1S1E1,A1S1E1,53880-318/A1S1E1,Tue
A1,EMS,16-03-2026,,OndBest,Entrepreneurship and innov man 214,Entrepreneurskap en innovbest 214 A1S1E1,A1S1E1,58335-214/A1S1E1,Mon
A1,EMS,15-04-2026,,OndBest,Entrepreneurship and innov man 318,Entrepreneurskap en innovbest 318 A1S1E1,A1S1E1,58335-318/A1S1E1,Wed
A1,ENGRG,26-03-2026,08:00,ChemIng,Environmental engineering 414,Omgewingsingenieurswese 414 A1S1E1,A1S1E1,50431-414/A1S1E1,Thu
