Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,ARTS,07/10/2025,17:00,AfrNedl,AfrLangLearn 189 A1S2E1,AfrLangLearn 189,A1S2E1,14694-189/A1S2E1,Tue
A1,ARTS,17/09/2025,17:00,AfrNedl,AfrLangLearn 279 A1S2E1,AfrLangLearn 279,A1S2E1,14694-279/A1S2E1,Wed
A1,ARTS,03/10/2025,17:00,AfrNedl,AfrLangLearn 289 A1S2E1,AfrLangLearn 289,A1S2E1,14694-289/A1S2E1,Fri
A1,ARTS,08/10/2025,17:00,AfrNedl,AfrNdl 178 A1S2E1,AfrNdl 178,A1S2E1,39373-178/A1S2E1,Wed
A1,ARTS,17/09/2025,17:00,AfrNedl,AfrNdl 278 A1S2E1,AfrNdl 278,A1S2E1,39373-278/A1S2E1,Wed
A1,ARTS,08/10/2025,17:00,AfrNedl,AfrNdl 348 A1E1,AfrNdl 348,A1E1,39373-348/A1E1,Wed
A1,FMHS,27/08/2025,17:00,KlinAnat,Anatomy 244 A1E1,Anatomy 244,A1E1,12558-244/A1E1,Wed
A1,FMHS,03/09/2025,17:00,KlinAnat,Anatomy 344 A1E1,Anatomy 344,A1E1,12558-344/A1E1,Wed
A1,ARTS,06/10/2025,17:00,AntStudie,AncCult 144 A1E1,AncCult 144,A1E1,53813-144/A1E1,Mon
A1,ARTS,01/09/2025,17:00,AntStudie,AncCult 241 A1E1,AncCult 241,A1E1,53813-241/A1E1,Mon
A1,ARTS,01/09/2025,17:00,AntStudie,AncCult 341 A1E1,AncCult 341,A1E1,53813-341/A1E1,Mon
A1,SCIENCE,29/09/2025,17:00,ChemPolWet,ApplChem 344 A1E1,ApplChem 344,A1E1,52078-344/A1E1,Mon
A1,SCIENCE,03/09/2025,17:00,ChemPolWet,ApplChem 354 A1E1,ApplChem 354,A1E1,52078-354/A1E1,Wed
A1,ARTS,27/08/2025,17:00,AlgTaalWet,ApplEngLS 244 A1E1,ApplEngLS 244,A1E1,93874-244/A1E1,Wed
A1,ARTS,28/08/2025,17:00,AlgTaalWet,ApplEngLS 348 A1E1,ApplEngLS 348,A1E1,93874-348/A1E1,Thu
A1,SCIENCE,29/08/2025,17:00,ToegWisk,ApplMaths 144 A1E1,ApplMaths 144,A1E1,20710-144/A1E1,Fri
A1,SCIENCE,29/09/2025,17:00,ToegWisk,ApplMaths 244 A1E1,ApplMaths 244,A1E1,20710-244/A1E1,Mon
A1,SCIENCE,03/09/2025,17:00,ToegWisk,ApplMaths 354 A1E1,ApplMaths 354,A1E1,20710-354/A1E1,Wed
A1,SCIENCE,03/10/2025,17:00,ToegWisk,ApplMaths 364 A1E1,ApplMaths 364,A1E1,20710-364/A1E1,Fri
A1,ENGRG,03/09/2025,11:00,ToegWisk,ApplMathsB 154 A1E1,ApplMathsB 154,A1E1,20753-154/A1E1,Wed
A1,ENGRG,05/09/2025,08:00,ToegWisk,ApplMathsB 242 A1E1,ApplMathsB 242,A1E1,20753-242/A1E1,Fri
A1,ENGRG,02/09/2025,08:00,ToegWisk,ApplMathsB 252 A1E1,ApplMathsB 252,A1E1,20753-252/A1E1,Tue
A1,EMS,30/08/2025,14:00,RekKunde,Audit 288 A1S2E1,Audit 288,A1S2E1,17426-288/A1S2E1,Sat
A1,EMS,02/09/2025,17:30,RekKunde,Audit 378 A1S2E1,Audit 378,A1S2E1,17426-378/A1S2E1,Tue
A1,EMS,30/08/2025,14:00,RekKunde,Audit 388 A1S2E1,Audit 388,A1S2E1,17426-388/A1S2E1,Sat
A1,ARTS,19/09/2025,17:00,Afrikatale,BasXhosa 144 A1E1,BasXhosa 144,A1E1,49638-144/A1E1,Fri
A1,ARTS,26/09/2025,17:00,AntStudie,BiblHebr 178 A1S2E1,BiblHebr 178,A1S2E1,53848-178/A1S2E1,Fri
A1,ARTS,06/10/2025,17:00,AntStudie,BiblHebr 244 A1E1,BiblHebr 244,A1E1,53848-244/A1E1,Mon
A1,ARTS,03/10/2025,17:00,AntStudie,BiblHebr 344 A1E1,BiblHebr 344,A1E1,53848-344/A1E1,Fri
A1,ARTS,28/08/2025,17:00,AntStudie,BiblHebr 354 A1E1,BiblHebr 354,A1E1,53848-354/A1E1,Thu
A1,SCIENCE,18/09/2025,17:00,Biochemie,Biochem 244 A1E1,Biochem 244,A1E1,11053-244/A1E1,Thu
A1,SCIENCE,25/09/2025,17:00,Biochemie,Biochem 345 A1E1,Biochem 345,A1E1,11053-345/A1E1,Thu
A1,SCIENCE,29/09/2025,17:00,Biochemie,Biochem 365 A1E1,Biochem 365,A1E1,11053-365/A1E1,Mon
A1,SCIENCE,26/08/2025,17:00,PlantDierK,BiodivEcol 244 A1E1,BiodivEcol 244,A1E1,53953-244/A1E1,Tue
A1,SCIENCE,03/09/2025,17:00,PlantDierK,BiodivEcol 254 A1E1,BiodivEcol 254,A1E1,53953-254/A1E1,Wed
A1,SCIENCE,26/09/2025,17:00,PlantDierK,BiodivEcol 264 A1E1,BiodivEcol 264,A1E1,53953-264/A1E1,Fri
A1,SCIENCE,27/08/2025,17:00,PlantDierK,BiodivEcol 341 A1E1,BiodivEcol 341,A1E1,53953-341/A1E1,Wed
A1,SCIENCE,03/09/2025,17:00,PlantDierK,BiodivEcol 342 A1E1,BiodivEcol 342,A1E1,53953-342/A1E1,Wed
A1,SCIENCE,26/09/2025,17:00,PlantDierK,BiodivEcol 344 A1E1,BiodivEcol 344,A1E1,53953-344/A1E1,Fri
A1,SCIENCE,16/09/2025,17:00,PlantDierK,BiodivEcol 354 A1E1,BiodivEcol 354,A1E1,53953-354/A1E1,Tue
A1,SCIENCE,11/08/2025,17:00,PlantDierK,Biology 144 A1E1,Biology 144,A1E1,25046-144/A1E1,Mon
A1,SCIENCE,15/09/2025,17:00,PlantDierK,Biology 144 A1E2,Biology 144,A1E2,25046-144/A1E2,Mon
A1,SCIENCE,29/09/2025,17:00,PlantDierK,Biology 146 A1E1,Biology 146,A1E1,25046-146/A1E1,Mon
A1,SCIENCE,27/08/2025,17:00,PlantDierK,Biology 154 A1E1,Biology 154,A1E1,25046-154/A1E1,Wed
A1,SCIENCE,03/10/2025,17:00,PlantDierK,Biology 154 A1E2,Biology 154,A1E2,25046-154/A1E2,Fri
A1,AGRI,29/08/2025,17:00,Genetika,Biometry 242 A1E1,Biometry 242,A1E1,11061-242/A1E1,Fri
A1,AGRI,26/09/2025,17:00,Genetika,Biotechnology 245 A1E1,Biotechnology 245,A1E1,54410-245/A1E1,Fri
A1,AGRI,27/08/2025,17:00,Genetika,Biotechnology 345 A1E1,Biotechnology 345,A1E1,54410-345/A1E1,Wed
A1,ENGRG,01/09/2025,08:00,SivIng,BuildMat 254 A1E1,BuildMat 254,A1E1,39020-254/A1E1,Mon
A1,EMS,29/09/2025,17:00,Logistiek,BusAnal 244 A1E1,BusAnal 244,A1E1,14023-244/A1E1,Mon
A1,EMS,03/09/2025,17:00,Logistiek,BusAnal 348 A1E1,BusAnal 348,A1E1,14023-348/A1E1,Wed
A1,EMS,25/08/2025,17:00,OndBest,BusMan 142 A1E1,BusMan 142,A1E1,48550-142/A1E1,Mon
A1,LAW,17/09/2025,17:00,HandReg,BusOrgInsolvency 344 A1E1,BusOrgInsolvency 344,A1E1,14350-344/A1E1,Wed
A1,ENGRG,04/09/2025,08:00,ProsIng,ChemEngrg 254 A1E1,ChemEngrg 254,A1E1,11576-254/A1E1,Thu
A1,ENGRG,01/09/2025,08:00,ProsIng,ChemEngrg 264 A1E1,ChemEngrg 264,A1E1,11576-264/A1E1,Mon
A1,ENGRG,04/09/2025,11:00,ProsIng,ChemEngrg 344 A1E1,ChemEngrg 344,A1E1,11576-344/A1E1,Thu
A1,ENGRG,02/09/2025,11:00,ProsIng,ChemEngrg 354 A1E1,ChemEngrg 354,A1E1,11576-354/A1E1,Tue
A1,ENGRG,03/09/2025,11:00,ProsIng,ChemEngrg 367 A1E1,ChemEngrg 367,A1E1,11576-367/A1E1,Wed
A1,ENGRG,05/09/2025,11:00,ProsIng,ChemEngrgD 356 A1E1,ChemEngrgD 356,A1E1,41696-356/A1E1,Fri
A1,SCIENCE,19/08/2025,17:00,ChemPolWet,Chemistry 144 A1E1,Chemistry 144,A1E1,11479-144/A1E1,Tue
A1,SCIENCE,30/09/2025,17:00,ChemPolWet,Chemistry 144 A1E2,Chemistry 144,A1E2,11479-144/A1E2,Tue
A1,SCIENCE,28/08/2025,17:00,ChemPolWet,Chemistry 176 A1S2E1,Chemistry 176,A1S2E1,11479-176/A1S2E1,Thu
A1,SCIENCE,01/09/2025,17:00,ChemPolWet,Chemistry 254 A1E1,Chemistry 254,A1E1,11479-254/A1E1,Mon
A1,SCIENCE,26/09/2025,17:00,ChemPolWet,Chemistry 264 A1E1,Chemistry 264,A1E1,11479-264/A1E1,Fri
A1,SCIENCE,03/10/2025,17:00,ChemPolWet,Chemistry 344 A1E1,Chemistry 344,A1E1,11479-344/A1E1,Fri
A1,SCIENCE,26/08/2025,17:00,ChemPolWet,Chemistry 364 A1E1,Chemistry 364,A1E1,11479-364/A1E1,Tue
A1,SCIENCE,08/10/2025,17:00,ChemPolWet,Chemistry 364 A1E2,Chemistry 364,A1E2,11479-364/A1E2,Wed
A1,ENGRG,03/09/2025,08:00,ChemPolWet,ChemistryC 254 A1E1,ChemistryC 254,A1E1,48321-254/A1E1,Wed
A1,ARTS,25/09/2025,17:00,ModVrTale,Chinese 178 A1S2E1,Chinese 178,A1S2E1,11302-178/A1S2E1,Thu
A1,ARTS,17/09/2025,17:00,ModVrTale,Chinese 278 A1S2E1,Chinese 278,A1S2E1,11302-278/A1S2E1,Wed
A1,ARTS,26/09/2025,17:00,ModVrTale,Chinese 348 A1E1,Chinese 348,A1E1,11302-348/A1E1,Fri
A1,ARTS,26/09/2025,17:00,AntStudie,ClLegalCult 144 A1E1,ClLegalCult 144,A1E1,53856-144/A1E1,Fri
A1,LAW,16/09/2025,17:00,HandReg,CompanyLaw 478 A1S2E1,CompanyLaw 478,A1S2E1,55247-478/A1S2E1,Tue
A1,ENGRG,01/09/2025,08:00,MegIng,ComplStudEng 451 A1E1,ComplStudEng 451,A1E1,13362-451/A1E1,Mon
A1,ENGRG,01/09/2025,11:00,ElektrIng,CompProg 143 A1E1,CompProg 143,A1E1,30317-143/A1E1,Mon
A1,SCIENCE,06/10/2025,17:00,RekWet,CompSci 144 A1E1,CompSci 144,A1E1,18139-144/A1E1,Mon
A1,SCIENCE,06/10/2025,17:00,RekWet,CompSci 244 A1E1,CompSci 244,A1E1,18139-244/A1E1,Mon
A1,SCIENCE,05/09/2025,17:30,RekWet,CompSci 343 A1E1,CompSci 343,A1E1,18139-343/A1E1,Fri
A1,SCIENCE,26/09/2025,17:00,RekWet,CompSci 345 A1E1,CompSci 345,A1E1,18139-345/A1E1,Fri
A1,SCIENCE,01/09/2025,17:00,RekWet,CompSkills 171 A1S2E1,CompSkills 171,A1S2E1,50040-171/A1S2E1,Mon
A1,SCIENCE,13/10/2025,17:00,RekWet,CompSkills 171 A1S2E2,CompSkills 171,A1S2E2,50040-171/A1S2E2,Mon
A1,SCIENCE,01/09/2025,17:00,RekWet,CompSkills 176 A1S2E1,CompSkills 176,A1S2E1,50040-176/A1S2E1,Mon
A1,SCIENCE,13/10/2025,17:00,RekWet,CompSkills 176 A1S2E2,CompSkills 176,A1S2E2,50040-176/A1S2E2,Mon
A1,SCIENCE,31/07/2025,17:00,RekWet,CompSkills 272 A1S2E1,CompSkills 272,A1S2E1,50040-272/A1S2E1,Thu
A1,SCIENCE,19/09/2025,17:00,RekWet,CompSkills 272 A1S2E2,CompSkills 272,A1S2E2,50040-272/A1S2E2,Fri
A1,SCIENCE,18/09/2025,17:00,RekWet,CompSkills 372 A1S2E1,CompSkills 372,A1S2E1,50040-372/A1S2E1,Thu
A1,ENGRG,02/09/2025,14:00,ElektrIng,CompSyst 245 A1E1,CompSyst 245,A1E1,36153-245/A1E1,Tue
A1,ENGRG,04/09/2025,11:00,ElektrIng,ContrSyst 344 A1E1,ContrSyst 344,A1E1,23965-344/A1E1,Thu
A1,ENGRG,30/08/2025,11:00,MegIng,ContrSyst 354 A1E1,ContrSyst 354,A1E1,23965-354/A1E1,Sat
A1,LAW,08/10/2025,17:00,PublReg,CrimJustice 344 A1E1,CrimJustice 344,A1E1,14351-344/A1E1,Wed
A1,ENGRG,03/09/2025,14:00,BedrIng,DataAnal(Eng) 344 A1E1,DataAnal(Eng) 344,A1E1,13856-344/A1E1,Wed
A1,ENGRG,03/09/2025,08:00,BedrIng,DataEngrg 245 A1E1,DataEngrg 245,A1E1,14019-245/A1E1,Wed
A1,EMS,05/09/2025,17:30,StatAktWet,DataSci 141 A1E1,DataSci 141,A1E1,14026-141/A1E1,Fri
A1,EMS,01/09/2025,17:00,StatAktWet,DataSci 241 A1E1,DataSci 241,A1E1,14026-241/A1E1,Mon
A1,EMS,26/08/2025,17:00,StatAktWet,DataSci 346 A1E1,DataSci 346,A1E1,14026-346/A1E1,Tue
A1,EMS,30/09/2025,17:00,RekKunde,DLA 162 A1E1,DLA 162,A1E1,14523-162/A1E1,Tue
A1,THEOL,17/09/2025,17:00,SisTeoEkl,Eccles 143 A1E1,Eccles 143,A1E1,12068-143/A1E1,Wed
A1,THEOL,17/09/2025,17:00,SisTeoEkl,Eccles 153 A1E1,Eccles 153,A1E1,12068-153/A1E1,Wed
A1,THEOL,08/10/2025,17:00,SisTeoEkl,Eccles 253 A1E1,Eccles 253,A1E1,12068-253/A1E1,Wed
A1,THEOL,03/09/2025,17:00,SisTeoEkl,Eccles 352 A1E1,Eccles 352,A1E1,12068-352/A1E1,Wed
A1,THEOL,03/09/2025,17:00,SisTeoEkl,Eccles 353 A1E1,Eccles 353,A1E1,12068-353/A1E1,Wed
A1,THEOL,03/09/2025,17:00,SisTeoEkl,Eccles 443 A1E1,Eccles 443,A1E1,12068-443/A1E1,Wed
A1,EMS,02/09/2025,17:00,Ekonomie,Econ 144 A1E1,Econ 144,A1E1,12084-144/A1E1,Tue
A1,EMS,03/10/2025,17:00,Ekonomie,Econ 244 A1E1,Econ 244,A1E1,12084-244/A1E1,Fri
A1,EMS,30/09/2025,17:00,Ekonomie,Econ 281 A1S2E1,Econ 281,A1S2E1,12084-281/A1S2E1,Tue
A1,EMS,15/09/2025,17:00,Ekonomie,Econ 348 A1E1,Econ 348,A1E1,12084-348/A1E1,Mon
A1,EMS,25/09/2025,17:00,Ekonomie,Econ 381 A1S2E1,Econ 381,A1S2E1,12084-381/A1S2E1,Thu
A1,EMS,28/08/2025,17:00,Ekonomie,Econ 388 A1S2E1,Econ 388,A1S2E1,12084-388/A1S2E1,Thu
A1,ENGRG,01/09/2025,08:00,ElektrIng,ElectrDrSyst 244 A1E1,ElectrDrSyst 244,A1E1,11949-244/A1E1,Mon
A1,ENGRG,03/09/2025,14:00,ElektrIng,ElectrMagn 344 A1E1,ElectrMagn 344,A1E1,51357-344/A1E1,Wed
A1,ENGRG,01/09/2025,14:00,ElektrIng,Electronics 245 A1E1,Electronics 245,A1E1,12491-245/A1E1,Mon
A1,ENGRG,04/09/2025,14:00,ElektrIng,ElectrTechn 143 A1E1,ElectrTechn 143,A1E1,12599-143/A1E1,Thu
A1,ENGRG,03/09/2025,08:00,ElektrIng,EnergSyst 244 A1E1,EnergSyst 244,A1E1,43915-244/A1E1,Wed
A1,ENGRG,05/09/2025,11:00,ElektrIng,EnergSyst 344 A1E1,EnergSyst 344,A1E1,43915-344/A1E1,Fri
A1,THEOL,28/08/2025,17:00,PrkTeoMiss,EngCitizenry 278 A1S2E1,EngCitizenry 278,A1S2E1,14496-278/A1S2E1,Thu
A1,EDUC,28/08/2025,17:00,KurrikStud,EnglishAddEd 177 A1S2E1,EnglishAddEd 177,A1S2E1,14246-177/A1S2E1,Thu
A1,EDUC,28/08/2025,17:00,KurrikStud,EnglishAddEd 179 A1S2E1,EnglishAddEd 179,A1S2E1,14246-179/A1S2E1,Thu
A1,EDUC,28/08/2025,17:00,KurrikStud,EnglishHomeEd 177 A1S2E1,EnglishHomeEd 177,A1S2E1,14248-177/A1S2E1,Thu
A1,EDUC,28/08/2025,17:00,KurrikStud,EnglishHomeEd 179 A1S2E1,EnglishHomeEd 179,A1S2E1,14248-179/A1S2E1,Thu
A1,ARTS,26/09/2025,17:00,Engels,EnglishSt 244 A1E1,EnglishSt 244,A1E1,53880-244/A1E1,Fri
A1,ARTS,19/09/2025,17:00,Engels,EnglishSt 348 A1E1,EnglishSt 348,A1E1,53880-348/A1E1,Fri
A1,ENGRG,05/09/2025,11:00,BedrIng,EngrgEcon 354 A1E1,EngrgEcon 354,A1E1,18791-354/A1E1,Fri
A1,ENGRG,04/09/2025,08:00,SivIng,EngrgInfo 244 A1E1,EngrgInfo 244,A1E1,59560-244/A1E1,Thu
A1,ENGRG,02/09/2025,08:00,SivIng,EngrgMan 454 A1E1,EngrgMan 454,A1E1,51373-454/A1E1,Tue
A1,ENGRG,04/09/2025,08:00,SivIng,EngrgMan 454 A1E2,EngrgMan 454,A1E2,51373-454/A1E2,Thu
A1,ENGRG,02/09/2025,11:00,Wiskunde,EngrgMaths 145 A1E1,EngrgMaths 145,A1E1,38571-145/A1E1,Tue
A1,ENGRG,30/08/2025,08:00,Wiskunde,EngrgMaths 242 A1E1,EngrgMaths 242,A1E1,38571-242/A1E1,Sat
A1,ENGRG,02/09/2025,08:00,ProsIng,EngrgStats 243 A1E1,EngrgStats 243,A1E1,59498-243/A1E1,Tue
A1,ENGRG,01/09/2025,08:00,BedrIng,EntDesign 444 A1E1,EntDesign 444,A1E1,59501-444/A1E1,Mon
A1,EMS,27/08/2025,17:00,OndBest,EntrInMan 244 A1E1,EntrInMan 244,A1E1,58335-244/A1E1,Wed
A1,EMS,03/10/2025,17:00,OndBest,EntrInMan 348 A1E1,EntrInMan 348,A1E1,58335-348/A1E1,Fri
A1,ENGRG,02/09/2025,08:00,ProsIng,EnvirEngrg 442 A1E1,EnvirEngrg 442,A1E1,50431-442/A1E1,Tue
A1,ENGRG,01/09/2025,08:00,SivIng,EnvirEngrg 452 A1E1,EnvirEngrg 452,A1E1,50431-452/A1E1,Mon
A1,LAW,18/09/2025,17:00,HandReg,EnvirLaw 451 A1E1,EnvirLaw 451,A1E1,60704-451/A1E1,Thu
A1,EMS,04/09/2025,17:00,RekKunde,FinAcc 178 A1S2E1,FinAcc 178,A1S2E1,26883-178/A1S2E1,Thu
A1,EMS,15/09/2025,17:00,RekKunde,FinAcc 179 A1S2E1,FinAcc 179,A1S2E1,26883-179/A1S2E1,Mon
A1,EMS,15/09/2025,17:00,RekKunde,FinAcc 188 A1S2E1,FinAcc 188,A1S2E1,26883-188/A1S2E1,Mon
A1,EMS,03/09/2025,17:30,RekKunde,FinAcc 278 A1S2E1,FinAcc 278,A1S2E1,26883-278/A1S2E1,Wed
A1,EMS,18/09/2025,17:00,RekKunde,FinAcc 288 A1S2E1,FinAcc 288,A1S2E1,26883-288/A1S2E1,Thu
A1,EMS,30/08/2025,09:00,RekKunde,FinAcc 379 A1S2E1,FinAcc 379,A1S2E1,26883-379/A1S2E1,Sat
A1,EMS,16/09/2025,17:00,RekKunde,FinAcc 389 A1S2E1,FinAcc 389,A1S2E1,26883-389/A1S2E1,Tue
A1,EMS,04/09/2025,17:00,OndBest,FinMan 244 A1E1,FinMan 244,A1E1,51047-244/A1E1,Thu
A1,EMS,26/08/2025,17:00,OndBest,FinMan 354 A1E1,FinMan 354,A1E1,51047-354/A1E1,Tue
A1,SCIENCE,16/09/2025,17:00,Wiskunde,FinMaths 378 A1S2E1,FinMaths 378,A1S2E1,56847-378/A1S2E1,Tue
A1,EMS,29/09/2025,17:00,OndBest,FinPlan 344 A1E1,FinPlan 344,A1E1,59765-344/A1E1,Mon
A1,EMS,29/08/2025,17:00,StatAktWet,FinRiskMan 242 A1E1,FinRiskMan 242,A1E1,54690-242/A1E1,Fri
A1,EMS,06/10/2025,17:00,StatAktWet,FinRiskMan 252 A1E1,FinRiskMan 252,A1E1,54690-252/A1E1,Mon
A1,EMS,26/08/2025,17:00,StatAktWet,FinRiskMan 344 A1E1,FinRiskMan 344,A1E1,54690-344/A1E1,Tue
A1,ENGRG,01/09/2025,14:00,MegIng,FoodProcEngrg 444 A1E1,FoodProcEngrg 444,A1E1,13857-444/A1E1,Mon
A1,LAW,30/09/2025,17:00,PrivaatReg,FoundationsLaw 178 A1S2E1,FoundationsLaw 178,A1S2E1,14334-178/A1S2E1,Tue
A1,ARTS,18/09/2025,17:00,ModVrTale,French 178 A1S2E1,French 178,A1S2E1,13145-178/A1S2E1,Thu
A1,ARTS,18/09/2025,17:00,ModVrTale,French 188 A1S2E1,French 188,A1S2E1,13145-188/A1S2E1,Thu
A1,ARTS,16/09/2025,17:00,ModVrTale,French 278 A1S2E1,French 278,A1S2E1,13145-278/A1S2E1,Tue
A1,ARTS,17/09/2025,17:00,ModVrTale,French 348 A1E1,French 348,A1E1,13145-348/A1E1,Wed
A1,ARTS,29/09/2025,17:00,AlgTaalWet,GenLing 178 A1S2E1,GenLing 178,A1S2E1,10294-178/A1S2E1,Mon
A1,ARTS,03/09/2025,17:00,AlgTaalWet,GenLing 278 A1S2E1,GenLing 278,A1S2E1,10294-278/A1S2E1,Wed
A1,ARTS,26/09/2025,17:00,AlgTaalWet,GenLing 348 A1E1,GenLing 348,A1E1,10294-348/A1E1,Fri
A1,SCIENCE,04/09/2025,17:00,Aardwet,GeoEnvirSci 154 A1E1,GeoEnvirSci 154,A1E1,64165-154/A1E1,Thu
A1,ARTS,30/09/2025,17:00,GeoGeo,GeogrEnvirSt 265 A1E1,GeogrEnvirSt 265,A1E1,56502-265/A1E1,Tue
A1,ARTS,30/09/2025,17:00,GeoGeo,GeogrEnvirSt 358 A1E1,GeogrEnvirSt 358,A1E1,56502-358/A1E1,Tue
A1,ARTS,18/08/2025,17:00,GeoGeo,GeogrEnvirSt 363 A1E1,GeogrEnvirSt 363,A1E1,56502-363/A1E1,Mon
A1,ARTS,26/09/2025,17:00,GeoGeo,GeogrEnvirSt 363 A1E2,GeogrEnvirSt 363,A1E2,56502-363/A1E2,Fri
A1,ARTS,04/09/2025,17:00,GeoGeo,GeoInfoTech 141 A1E1,GeoInfoTech 141,A1E1,12923-141/A1E1,Thu
A1,ARTS,18/08/2025,17:00,GeoGeo,GeoInfoTech 241 A1E1,GeoInfoTech 241,A1E1,12923-241/A1E1,Mon
A1,ARTS,25/09/2025,17:00,GeoGeo,GeoInfoTech 242 A1E1,GeoInfoTech 242,A1E1,12923-242/A1E1,Thu
A1,ARTS,19/09/2025,17:00,GeoGeo,GeoInfoTech 341 A1E1,GeoInfoTech 341,A1E1,12923-341/A1E1,Fri
A1,ARTS,01/09/2025,17:00,GeoGeo,GeoInfoTech 342 A1E1,GeoInfoTech 342,A1E1,12923-342/A1E1,Mon
A1,SCIENCE,03/09/2025,17:00,Aardwet,Geology 244 A1E1,Geology 244,A1E1,13374-244/A1E1,Wed
A1,SCIENCE,29/09/2025,17:00,Aardwet,Geology 254 A1E1,Geology 254,A1E1,13374-254/A1E1,Mon
A1,SCIENCE,26/08/2025,17:00,Aardwet,Geology 344 A1E1,Geology 344,A1E1,13374-344/A1E1,Tue
A1,SCIENCE,03/09/2025,17:00,Aardwet,Geology 364 A1E1,Geology 364,A1E1,13374-364/A1E1,Wed
A1,ENGRG,30/08/2025,08:00,SivIng,GeoTechn 254 A1E1,GeoTechn 254,A1E1,39667-254/A1E1,Sat
A1,ENGRG,01/09/2025,11:00,SivIng,GeoTechn 354 A1E1,GeoTechn 354,A1E1,39667-354/A1E1,Mon
A1,ARTS,03/09/2025,17:00,ModVrTale,German 178 A1S2E1,German 178,A1S2E1,26107-178/A1S2E1,Wed
A1,ARTS,03/09/2025,17:00,ModVrTale,German 188 A1S2E1,German 188,A1S2E1,26107-188/A1S2E1,Wed
A1,ARTS,18/09/2025,17:00,ModVrTale,German 278 A1S2E1,German 278,A1S2E1,26107-278/A1S2E1,Thu
A1,ARTS,01/09/2025,17:00,ModVrTale,German 288 A1S2E1,German 288,A1S2E1,26107-288/A1S2E1,Mon
A1,ARTS,15/09/2025,17:00,ModVrTale,German 348 A1E1,German 348,A1E1,26107-348/A1E1,Mon
A1,ARTS,15/09/2025,17:00,ModVrTale,German 358 A1E1,German 358,A1E1,26107-358/A1E1,Mon
A1,ARTS,28/08/2025,17:00,AntStudie,Greek 178 A1S2E1,Greek 178,A1S2E1,14109-178/A1S2E1,Thu
A1,ARTS,03/10/2025,17:00,AntStudie,Greek 244 A1E1,Greek 244,A1E1,14109-244/A1E1,Fri
A1,ARTS,08/10/2025,17:00,AntStudie,Greek 344 A1E1,Greek 344,A1E1,14109-344/A1E1,Wed
A1,ARTS,17/09/2025,17:00,AntStudie,Greek 354 A1E1,Greek 354,A1E1,14109-354/A1E1,Wed
A1,ARTS,16/09/2025,17:00,Geskied,History 144 A1E1,History 144,A1E1,13463-144/A1E1,Tue
A1,ARTS,15/09/2025,17:00,Geskied,History 244 A1E1,History 244,A1E1,13463-244/A1E1,Mon
A1,ARTS,25/09/2025,17:00,Geskied,History 348 A1E1,History 348,A1E1,13463-348/A1E1,Thu
A1,EMS,03/10/2025,17:00,BedrSielk,HumCapitalMetr 344 A1E1,HumCapitalMetr 344,A1E1,14221-344/A1E1,Fri
